UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;0;0;1;0;1;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;4;5;
;1;0;0;1;2;
;0;1;0;1;2;
;0;0;0;2;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;0;1;1;
;0;0;1;1;2;
;0;0;1;1;2;
;2;0;0;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;0;0;1;0;1;
;1;0;0;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;0;0;1;0;1;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;0;2;2;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;1;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;0;1;2;
;0;1;0;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;0;0;0;2;2;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;1;1;3;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;1;3;
;0;0;1;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;0;0;1;2;3;
;0;1;0;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;0;0;1;1;3;
;1;0;0;2;3;
;0;0;1;1;2;
;0;1;0;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;0;1;0;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;1;1;3;
;0;0;3;1;4;
;1;0;1;1;3;
;1;0;0;2;3;
;1;0;1;1;3;
;0;0;1;1;2;
;1;0;1;1;3;
;1;0;0;2;3;
;1;0;1;3;5;
;1;0;1;1;3;
;0;0;1;1;2;
;1;0;1;2;4;
;1;0;0;2;3;
;0;0;1;4;5;
;0;0;1;2;3;
;1;0;0;2;3;
;1;0;1;1;3;
;0;0;1;1;2;
;1;0;1;1;3;
;0;0;1;2;3;
;0;0;1;2;3;
;0;0;1;1;2;
;1;0;1;1;3;
;0;1;0;2;3;
;1;0;0;2;3;
;1;0;2;2;5;
;1;0;0;2;3;
;1;0;1;1;3;
;0;0;1;1;2;
;0;0;1;2;3;
;1;0;1;1;3;
;1;0;1;1;3;
;0;0;1;2;3;
;1;0;1;1;3;
;1;0;1;1;3;
;1;0;1;1;3;
;1;0;1;1;3;
;0;0;1;2;3;
;0;0;1;2;3;
;1;0;1;1;3;
;1;0;0;2;3;
;0;0;1;2;3;
;1;0;1;1;3;
;0;0;1;3;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;1;3;
;0;1;0;2;3;
;1;0;1;1;3;
;1;0;1;2;4;
;1;0;1;1;3;
;1;0;1;2;4;
;1;0;1;1;3;
;1;0;1;2;4;
;1;0;0;2;3;
;1;0;1;2;4;
;1;0;1;1;3;
;1;0;1;1;3;
;0;0;1;2;3;
;1;0;1;1;3;
;0;0;1;2;3;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;3;5;
;1;0;1;3;5;
;1;0;1;6;8;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;1;3;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;4;6;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;1;2;3;
;0;0;1;5;6;
;1;0;1;2;4;
;1;0;1;2;4;
;2;3;1;2;8;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;1;3;
;1;0;1;2;4;
;0;0;4;2;6;
;0;0;2;1;3;
;1;0;1;2;4;
;0;0;2;1;3;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;1;3;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;1;1;2;4;
;1;0;1;3;5;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;5;2;7;
;1;0;2;2;5;
;0;0;2;2;4;
;1;0;3;2;6;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;1;0;1;4;6;
;1;0;1;2;4;
;0;0;2;3;5;
;1;0;1;3;5;
;0;0;2;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;5;2;8;
;0;0;2;2;4;
;1;0;2;2;5;
;0;0;2;2;4;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;11;14;
;1;0;1;2;4;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;4;3;8;
;1;0;2;2;5;
;0;0;2;2;4;
;0;0;2;2;4;
;1;0;1;3;5;
;0;0;2;2;4;
;1;0;1;3;5;
;1;0;4;2;7;
;0;0;2;2;4;
;1;0;1;3;5;
;0;0;4;2;6;
;1;0;2;2;5;
;1;0;1;2;4;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;1;3;5;
;1;0;2;2;5;
;1;0;1;3;5;
;1;0;1;3;5;
;0;0;2;2;4;
;0;0;2;2;4;
;0;0;2;2;4;
;1;0;1;3;5;
;0;0;2;2;4;
;1;0;1;3;5;
;1;0;2;2;5;
;0;0;2;3;5;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;0;0;2;2;4;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;0;0;2;3;5;
;0;0;2;3;5;
;0;0;2;2;4;
;1;0;2;3;6;
;1;0;2;2;5;
;1;0;2;3;6;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;3;6;
;0;0;8;2;10;
;1;0;2;2;5;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;6;2;9;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;3;2;6;
;0;0;2;3;5;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;0;0;3;2;5;
;1;0;2;3;6;
;1;0;2;2;5;
;0;0;2;3;5;
;1;0;2;3;6;
;0;0;2;3;5;
;0;0;8;3;11;
;1;0;2;2;5;
;0;0;3;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;7;10;
;1;0;2;3;6;
;3;0;5;2;10;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;2;5;
;0;1;2;2;5;
;1;0;2;4;7;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;3;2;5;
;1;0;2;3;6;
;1;0;2;4;7;
;0;0;2;3;5;
;1;0;2;8;11;
;0;0;3;2;5;
;1;0;14;3;18;
;0;0;3;2;5;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;6;3;9;
;0;0;3;2;5;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;3;3;6;
;1;0;2;3;6;
;1;0;3;2;6;
;1;0;3;2;6;
;1;0;2;3;6;
;1;0;6;3;10;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;5;4;9;
;1;0;2;3;6;
;0;1;3;3;7;
;1;0;2;3;6;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;3;4;7;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;3;3;7;
;1;0;2;3;6;
;0;0;4;4;8;
;0;0;3;3;6;
;0;1;2;3;6;
;1;0;2;3;6;
;0;0;4;4;8;
;1;0;3;2;6;
;0;1;3;3;7;
;0;0;3;3;6;
;0;0;3;3;6;
;1;0;13;4;18;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;3;4;7;
;1;0;3;3;7;
;1;0;3;2;6;
;0;0;3;3;6;
;1;0;3;2;6;
;0;0;3;3;6;
;0;1;2;3;6;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;2;6;
;0;0;3;3;6;
;1;0;3;4;8;
;1;0;3;2;6;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;6;4;10;
;0;0;4;3;7;
;1;0;3;3;7;
;2;0;3;3;8;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;4;3;7;
;0;0;3;3;6;
;1;0;3;3;7;
;0;0;4;4;8;
;0;0;4;3;7;
;5;0;3;3;11;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;4;3;8;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;4;3;7;
;1;0;4;3;8;
;0;0;4;3;7;
;1;0;3;3;7;
;1;0;4;3;8;
;0;0;4;4;8;
;1;0;3;4;8;
;1;0;4;3;8;
;1;0;3;4;8;
;1;0;3;4;8;
;1;0;3;4;8;
;1;0;6;4;11;
;0;0;4;3;7;
;1;0;7;3;11;
;1;0;4;3;8;
;0;0;6;4;10;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;4;3;7;
;0;0;4;3;7;
;1;0;8;6;15;
;1;0;3;3;7;
;1;0;4;3;8;
;1;0;4;3;8;
;1;0;4;3;8;
;1;0;3;4;8;
;1;0;4;3;8;
;1;0;3;4;8;
;1;0;4;5;10;
;1;0;4;3;8;
;0;0;4;16;20;
;0;0;4;3;7;
;1;0;3;4;8;
;0;0;4;3;7;
;0;0;5;4;9;
;1;0;9;4;14;
;1;0;5;3;9;
;1;0;4;3;8;
;1;0;3;4;8;
;0;0;7;4;11;
;0;0;4;4;8;
;0;0;4;4;8;
;1;0;4;3;8;
;0;0;5;4;9;
;1;0;4;3;8;
;1;0;7;3;11;
;1;0;4;3;8;
;1;0;4;3;8;
;0;0;7;3;10;
;1;0;4;3;8;
;1;0;4;4;9;
;1;0;4;4;9;
;0;0;5;3;8;
;1;0;4;4;9;
;0;0;7;4;11;
;0;0;5;3;8;
;1;0;4;3;8;
;0;0;4;4;8;
;1;0;4;4;9;
;1;0;9;6;16;
;1;0;4;4;9;
;0;0;5;3;8;
;1;0;4;4;9;
;1;0;4;3;8;
;1;0;4;4;9;
;0;0;4;4;8;
;1;0;4;6;11;
;0;0;5;6;11;
;1;0;13;3;17;
;0;0;5;3;8;
;1;0;4;4;9;
;1;0;13;3;17;
;1;0;4;4;9;
;1;0;5;3;9;
;1;0;8;3;12;
;1;0;4;4;9;
;0;0;5;4;9;
;0;0;5;3;8;
;1;0;5;5;11;
;2;0;7;4;13;
;1;0;4;4;9;
;1;0;5;3;9;
;1;0;7;4;12;
;0;0;5;3;8;
;1;0;7;4;12;
;1;0;4;4;9;
;0;0;5;4;9;
;1;0;5;4;10;
;1;0;4;4;9;
;1;0;4;4;9;
;0;0;5;5;10;
;1;0;5;3;9;
;1;0;5;3;9;
;0;0;5;5;10;
;1;0;5;4;10;
;1;0;5;3;9;
;3;0;5;3;11;
;1;0;5;7;13;
;1;0;5;4;10;
;1;0;5;3;9;
;1;0;7;4;12;
;1;0;4;4;9;
;1;0;5;4;10;
;0;0;5;4;9;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;7;4;12;
;1;0;5;5;11;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;7;4;12;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;4;10;
;0;0;5;4;9;
;1;0;5;4;10;
;1;0;7;4;12;
;1;0;5;3;9;
;1;0;5;4;10;
;1;0;5;3;9;
;1;0;5;3;9;
;1;0;9;4;14;
;0;0;5;4;9;
;0;0;6;3;9;
;0;0;6;4;10;
;1;0;5;4;10;
;0;1;5;4;10;
;0;0;8;4;12;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;5;11;
;0;0;6;4;10;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;6;3;10;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;6;3;10;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;6;4;11;
;1;0;6;4;11;
;1;0;5;4;10;
;1;0;6;4;11;
;1;0;6;4;11;
;0;0;6;4;10;
;1;0;5;4;10;
;0;0;6;4;10;
;0;0;6;4;10;
;1;0;6;5;12;
;5;0;9;7;21;
;1;0;6;3;10;
;1;0;5;4;10;
;1;0;9;4;14;
;0;0;6;4;10;
;1;0;6;4;11;
;1;0;6;4;11;
;1;0;6;5;12;
;1;0;6;4;11;
;1;0;6;3;10;
;1;0;8;4;13;
;1;0;6;4;11;
;0;0;7;4;11;
;0;0;6;4;10;
;1;0;6;4;11;
;1;0;8;5;14;
;1;0;6;4;11;
;1;0;8;4;13;
;0;0;8;5;13;
;1;0;6;5;12;
;1;0;10;4;15;
;1;0;6;4;11;
;0;0;6;5;11;
;0;1;5;5;11;
;1;0;6;4;11;
;0;0;6;4;10;
;1;0;9;4;14;
;1;0;6;4;11;
;0;0;6;5;11;
;1;0;6;4;11;
;1;0;7;4;12;
;0;0;9;4;13;
;0;1;6;4;11;
;1;0;6;4;11;
;1;0;10;5;16;
;0;0;7;5;12;
;1;0;6;4;11;
;0;0;7;4;11;
;1;0;6;5;12;
;1;0;9;4;14;
;1;0;6;4;11;
;1;0;7;4;12;
;1;0;7;6;14;
;1;0;7;4;12;
;1;0;6;4;11;
;1;0;8;5;14;
;1;0;7;12;20;
;1;0;6;4;11;
;1;0;6;5;12;
;0;0;7;4;11;
;1;0;7;4;12;
;1;0;7;4;12;
;1;0;7;5;13;
;0;0;7;8;15;
;0;0;7;4;11;
;1;0;7;4;12;
;0;0;7;5;12;
;1;0;7;5;13;
;1;0;7;4;12;
;1;0;6;8;15;
;1;0;7;4;12;
;0;0;7;4;11;
;1;0;7;4;12;
;0;0;7;4;11;
;0;0;7;4;11;
;0;0;7;5;12;
;1;0;7;4;12;
;1;0;7;6;14;
;1;0;10;4;15;
;1;0;7;4;12;
;1;0;7;4;12;
;1;0;7;6;14;
;1;0;7;4;12;
;1;0;7;7;15;
;1;0;9;5;15;
;1;0;7;4;12;
;1;0;7;4;12;
;1;0;7;5;13;
;1;0;7;4;12;
;1;0;8;4;13;
;1;0;7;5;13;
;1;0;7;6;14;
;1;0;7;4;12;
;0;0;7;5;12;
;1;0;7;4;12;
;1;0;7;4;12;
;1;0;8;5;14;
;1;0;7;4;12;
;1;0;14;5;20;
;0;0;8;5;13;
;1;0;10;4;15;
;0;0;7;5;12;
;0;0;8;4;12;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;13;4;18;
;1;0;10;4;15;
;1;0;7;4;12;
;1;0;8;5;14;
;1;0;7;5;13;
;0;0;8;4;12;
;0;0;8;5;13;
;1;0;8;5;14;
;0;0;8;4;12;
;1;0;9;5;15;
;1;0;7;5;13;
;0;0;8;8;16;
;0;0;8;6;14;
;0;1;7;4;12;
;1;0;8;6;15;
;1;0;7;5;13;
;0;1;7;5;13;
;1;0;7;5;13;
;1;0;13;4;18;
;1;0;8;4;13;
;1;0;8;4;13;
;1;0;8;18;27;
;0;0;8;5;13;
;1;0;8;4;13;
;1;0;7;16;24;
;0;0;11;4;16;
;0;0;8;5;13;
;0;0;9;4;13;
;1;0;7;6;14;
;1;0;8;5;14;
;0;0;8;5;13;
;1;0;8;5;14;
;0;0;8;5;13;
;1;0;8;5;14;
;0;0;12;5;17;
;1;0;12;4;17;
;1;0;8;6;15;
;1;0;8;5;14;
;1;0;15;6;22;
;1;0;8;5;14;
;1;0;8;4;13;
;0;0;8;5;13;
;1;0;8;6;15;
;1;0;13;5;19;
;1;0;8;6;15;
;1;0;8;5;14;
;1;0;8;5;14;
;1;0;8;6;15;
;1;0;8;5;14;
;1;0;10;6;17;
;1;0;8;5;14;
;1;0;8;5;14;
;0;0;9;4;13;
;1;0;8;5;14;
;1;0;8;5;14;
;0;1;8;5;14;
;0;0;9;5;14;
;1;0;8;5;14;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;8;5;14;
;1;0;11;5;17;
;1;0;8;5;14;
;1;0;8;5;14;
;1;0;12;5;18;
;1;0;10;6;17;
;0;0;12;5;17;
;1;0;12;5;18;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;9;4;14;
;1;0;9;5;15;
;0;0;9;5;14;
;1;0;9;5;15;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;9;5;15;
;1;0;9;4;14;
;0;0;11;6;17;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;10;5;16;
;1;0;9;6;16;
;1;0;9;6;16;
;1;0;12;5;18;
;0;0;9;5;14;
;0;0;12;6;18;
;1;0;10;13;24;
;1;0;13;5;19;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;9;5;15;
;0;0;9;5;14;
;1;0;9;5;15;
;1;0;20;6;27;
;1;0;10;5;16;
;1;0;13;5;19;
;1;0;12;5;18;
;1;0;10;5;16;
;0;1;15;14;30;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;10;5;16;
;0;0;12;5;17;
;1;0;9;5;15;
;1;0;15;5;21;
;1;0;10;12;23;
;1;0;9;5;15;
;1;0;10;6;17;
;1;0;10;5;16;
;1;0;10;10;21;
;0;0;13;6;19;
;0;1;9;5;15;
;1;0;14;5;20;
;1;0;9;6;16;
;1;0;17;5;23;
;1;0;10;6;17;
;1;0;12;8;21;
;1;0;9;5;15;
;1;0;10;9;20;
;0;0;13;5;18;
;1;0;10;5;16;
;1;0;10;8;19;
;1;0;10;6;17;
;1;0;10;5;16;
;0;0;10;6;16;
;1;0;14;5;20;
;1;0;19;5;25;
;0;0;10;6;16;
;1;0;10;5;16;
;1;0;10;5;16;
;1;0;10;5;16;
;1;0;10;5;16;
;1;0;10;5;16;
;1;0;12;5;18;
;1;0;10;5;16;
;0;0;11;5;16;
;1;0;10;7;18;
;1;0;10;6;17;
;1;0;10;7;18;
;1;0;10;6;17;
;1;0;15;6;22;
;1;0;10;8;19;
;1;0;14;5;20;
;0;0;11;5;16;
;1;0;12;6;19;
;1;0;10;5;16;
;1;0;21;5;27;
;1;0;11;6;18;
;1;0;13;7;21;
;1;0;18;7;26;
;1;0;11;5;17;
;1;0;10;6;17;
;1;0;10;6;17;
;1;0;11;5;17;
;1;0;10;6;17;
;1;0;11;6;18;
;1;0;12;5;18;
;1;0;11;5;17;
;1;0;11;5;17;
;0;0;11;5;16;
;1;0;15;7;23;
;0;0;11;5;16;
;0;0;11;8;19;
;1;0;11;5;17;
;1;0;11;5;17;
;1;0;13;6;20;
;1;0;12;5;18;
;1;0;11;6;18;
;1;0;15;5;21;
;0;0;12;5;17;
;1;0;11;5;17;
;1;0;10;6;17;
;1;0;11;6;18;
;1;0;11;6;18;
;1;0;16;6;23;
;1;0;11;6;18;
;1;0;11;5;17;
;1;0;16;10;27;
;1;0;11;6;18;
;2;0;11;7;20;
;1;0;14;5;20;
;1;0;11;6;18;
;1;0;11;12;24;
;1;0;14;6;21;
;1;0;11;6;18;
;1;0;11;6;18;
;1;0;11;9;21;
;1;0;12;8;21;
;1;0;15;5;21;
;1;0;12;7;20;
;1;0;16;10;27;
;1;0;12;7;20;
;1;0;12;6;19;
;1;0;11;6;18;
;0;1;11;6;18;
;1;0;11;5;17;
;0;0;12;6;18;
;1;0;23;5;29;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;11;6;18;
;1;0;12;5;18;
;1;0;12;5;18;
;1;0;14;6;21;
;0;0;12;6;18;
;0;1;11;6;18;
;4;0;16;8;28;
;1;0;12;6;19;
;1;0;13;6;20;
;3;0;14;8;25;
;1;0;12;5;18;
;1;0;12;6;19;
;1;0;12;5;18;
;1;0;14;6;21;
;0;0;14;6;20;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;12;5;18;
;1;0;15;6;22;
;1;0;15;6;22;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;12;5;18;
;1;0;12;9;22;
;1;0;14;7;22;
;1;0;13;5;19;
;1;0;12;6;19;
;1;0;15;6;22;
;1;0;13;6;20;
;1;0;13;6;20;
;1;0;15;6;22;
;0;0;15;6;21;
;1;0;15;6;22;
;1;0;12;6;19;
;0;0;13;6;19;
;1;0;15;6;22;
;1;0;12;8;21;
;1;0;14;6;21;
;1;0;20;6;27;
;1;0;15;8;24;
;1;0;12;7;20;
;1;0;12;6;19;
;1;0;21;6;28;
;1;0;16;5;22;
;1;0;13;6;20;
;1;0;13;6;20;
;1;0;17;7;25;
;1;0;13;6;20;
;0;0;16;6;22;
;1;0;13;6;20;
;1;0;13;6;20;
;0;0;16;5;21;
;1;0;15;6;22;
;1;0;18;9;28;
;1;0;13;8;22;
;1;0;16;6;23;
;1;0;18;7;26;
;1;0;13;6;20;
;1;0;13;6;20;
;1;0;13;6;20;
;1;0;17;6;24;
;1;0;14;6;21;
;1;0;20;7;28;
;1;0;16;6;23;
;1;0;16;5;22;
;1;0;16;7;24;
;1;0;15;6;22;
;1;0;14;7;22;
;0;0;17;7;24;
;1;0;20;15;36;
;0;0;25;6;31;
;1;0;17;6;24;
;1;0;13;6;20;
;1;0;17;6;24;
;1;0;13;6;20;
;1;0;13;6;20;
;1;0;13;8;22;
;1;0;16;6;23;
;0;1;13;6;20;
;1;0;13;7;21;
;1;0;17;6;24;
;0;0;14;6;20;
;1;0;18;8;27;
;1;0;13;7;21;
;1;0;16;6;23;
;1;0;14;6;21;
;1;0;14;6;21;
;1;4;16;6;27;
;1;0;14;6;21;
;1;0;14;6;21;
;1;0;14;6;21;
;1;0;15;8;24;
;1;0;14;6;21;
;1;0;16;8;25;
;1;0;17;6;24;
;1;0;23;6;30;
;1;0;16;7;24;
;1;0;15;6;22;
;1;0;14;7;22;
;1;0;15;7;23;
;1;0;14;7;22;
;1;0;15;6;22;
;0;0;15;6;21;
;1;0;14;6;21;
;1;0;17;7;25;
;1;0;14;6;21;
;1;0;14;7;22;
;1;0;16;7;24;
;1;0;18;6;25;
;1;0;15;6;22;
;1;0;14;6;21;
;0;0;18;6;24;
;1;0;14;6;21;
;2;0;15;7;24;
;1;0;14;6;21;
;1;0;15;6;22;
;1;0;15;8;24;
;1;0;14;7;22;
;1;0;14;7;22;
;0;0;15;7;22;
;1;0;15;6;22;
;1;0;15;6;22;
;1;0;14;7;22;
;1;0;18;7;26;
;1;0;18;7;26;
;1;0;17;8;26;
;1;0;15;7;23;
;1;0;14;7;22;
;0;0;15;7;22;
;1;0;15;6;22;
;1;0;17;8;26;
;1;0;15;7;23;
;1;0;15;9;25;
;1;0;19;18;38;
;1;0;15;7;23;
;1;0;15;7;23;
;1;0;19;7;27;
;1;0;29;7;37;
;1;0;15;7;23;
;1;0;15;7;23;
;0;0;18;7;25;
;1;0;18;7;26;
;0;0;23;7;30;
;1;0;22;6;29;
;0;1;21;7;29;
;1;0;19;7;27;
;1;0;19;7;27;
;1;0;19;6;26;
;1;0;19;6;26;
;0;0;20;10;30;
;0;0;20;7;27;
;1;0;19;9;29;
;1;0;23;6;30;
;1;0;22;6;29;
;1;0;21;7;29;
;1;0;20;9;30;
;0;0;22;7;29;
;1;0;20;7;28;
;1;0;22;7;30;
;1;0;23;6;30;
;1;0;19;7;27;
;1;0;23;7;31;
;1;0;26;7;34;
;1;0;23;9;33;
;1;0;20;7;28;
;1;0;19;7;27;
;1;0;22;9;32;
;1;0;20;6;27;
;1;0;19;7;27;
;1;0;21;7;29;
;1;0;23;7;31;
;1;0;30;10;41;
;1;0;20;7;28;
;1;0;20;6;27;
