TEntryEventSequence;
;;UserSessionSize;elapsed;start;end;
;0;1;1930;1541156734484;1541156736414;
;0;1;1946;1541156739931;1541156741877;
;0;1;1912;1541156745444;1541156747356;
;0;1;1893;1541156750834;1541156752727;
;0;1;1964;1541156756286;1541156758250;
;0;1;1960;1541156761815;1541156763775;
;0;1;1957;1541156767398;1541156769355;
;0;1;1934;1541156772898;1541156774832;
;0;1;1917;1541156778412;1541156780329;
;0;1;1999;1541156783884;1541156785883;
;0;1;1985;1541156789395;1541156791380;
;0;1;1916;1541156794860;1541156796776;
;0;1;1935;1541156800425;1541156802360;
;0;1;2021;1541156805895;1541156807916;
;0;1;1994;1541156811497;1541156813491;
;0;1;1954;1541156816998;1541156818952;
;0;1;1946;1541156822426;1541156824372;
;0;1;1945;1541156827866;1541156829811;
;0;1;2028;1541156833377;1541156835405;
;0;1;1992;1541156838965;1541156840957;
;0;1;2048;1541156844609;1541156846657;
;0;1;1927;1541156850229;1541156852156;
;0;1;1955;1541156855719;1541156857674;
;0;1;1960;1541156861164;1541156863124;
;0;1;1976;1541156866778;1541156868754;
;0;1;2068;1541156872350;1541156874418;
;0;1;1964;1541156878062;1541156880026;
;0;1;2076;1541156883576;1541156885652;
;0;1;1994;1541156889298;1541156891292;
;0;1;2005;1541156894812;1541156896817;
;0;1;1996;1541156900364;1541156902360;
;0;1;1938;1541156905814;1541156907752;
;0;1;1985;1541156911227;1541156913212;
;0;1;1973;1541156916727;1541156918700;
;0;1;1961;1541156922137;1541156924098;
;0;1;1985;1541156927576;1541156929561;
;0;1;2118;1541156933120;1541156935238;
;0;1;1998;1541156938720;1541156940718;
;0;1;2041;1541156944217;1541156946258;
;0;1;2105;1541156950071;1541156952176;
;0;1;2036;1541156955635;1541156957671;
;0;1;2042;1541156961227;1541156963269;
;0;1;1981;1541156966755;1541156968736;
;0;1;2002;1541156972219;1541156974221;
;0;1;1984;1541156977711;1541156979695;
;0;1;1990;1541156983226;1541156985216;
;0;1;2068;1541156988842;1541156990910;
;0;1;2070;1541156994483;1541156996553;
;0;1;2097;1541157000146;1541157002243;
;0;1;2067;1541157005738;1541157007805;
;0;1;2001;1541157011299;1541157013300;
;0;1;2076;1541157016900;1541157018976;
;0;1;2058;1541157022440;1541157024498;
;0;1;2152;1541157028115;1541157030267;
;0;1;2014;1541157033777;1541157035791;
;0;1;2013;1541157039333;1541157041346;
;0;1;2024;1541157044846;1541157046870;
;0;1;2075;1541157050397;1541157052472;
;0;1;2003;1541157055975;1541157057978;
;0;1;2047;1541157061493;1541157063540;
;0;1;2046;1541157067089;1541157069135;
;0;1;2104;1541157072638;1541157074742;
;0;1;2075;1541157078423;1541157080498;
;0;1;2116;1541157083994;1541157086110;
;0;1;2099;1541157089597;1541157091696;
;0;1;2043;1541157095350;1541157097393;
;0;1;2005;1541157100877;1541157102882;
;0;1;2046;1541157106349;1541157108395;
;0;1;2049;1541157112042;1541157114091;
;0;1;2108;1541157117615;1541157119723;
;0;1;2125;1541157123318;1541157125443;
;0;1;2103;1541157129064;1541157131167;
;0;1;2037;1541157134624;1541157136661;
;0;1;2038;1541157140194;1541157142232;
;0;1;2057;1541157145818;1541157147875;
;0;1;2040;1541157151442;1541157153482;
;0;1;2109;1541157157010;1541157159119;
;0;1;2152;1541157162626;1541157164778;
;0;1;2121;1541157168259;1541157170380;
;0;1;2110;1541157173981;1541157176091;
;0;1;2198;1541157179638;1541157181836;
;0;1;2677;1541157186472;1541157189149;
;0;1;2675;1541157193578;1541157196253;
;0;1;2124;1541157200038;1541157202162;
;0;1;2058;1541157205710;1541157207768;
;0;1;2122;1541157211333;1541157213455;
;0;1;2066;1541157216926;1541157218992;
;0;1;2074;1541157222436;1541157224510;
;0;1;2133;1541157228132;1541157230265;
;0;1;2040;1541157233748;1541157235788;
;0;1;2120;1541157239320;1541157241440;
;0;1;2066;1541157244929;1541157246995;
;0;1;2082;1541157250520;1541157252602;
;0;1;2054;1541157256071;1541157258125;
;0;1;2154;1541157261627;1541157263781;
;0;1;2091;1541157267326;1541157269417;
;0;1;2069;1541157272891;1541157274960;
;0;1;2045;1541157278487;1541157280532;
;0;1;2073;1541157284092;1541157286165;
;0;1;2110;1541157289685;1541157291795;
;0;1;2103;1541157295259;1541157297362;
;0;1;2250;1541157301014;1541157303264;
;0;1;2156;1541157306889;1541157309045;
;0;1;2146;1541157312578;1541157314724;
;0;1;2096;1541157318261;1541157320357;
;0;1;2148;1541157323807;1541157325955;
;0;1;2078;1541157329494;1541157331572;
;0;1;2093;1541157335140;1541157337233;
;0;1;2143;1541157340772;1541157342915;
;0;1;2089;1541157346505;1541157348594;
;0;1;2077;1541157352068;1541157354145;
;0;1;2113;1541157357643;1541157359756;
;0;1;2194;1541157363236;1541157365430;
;0;1;2164;1541157368969;1541157371133;
;0;1;2171;1541157374749;1541157376920;
;0;1;2086;1541157380344;1541157382430;
;0;1;2099;1541157386000;1541157388099;
;0;1;2222;1541157391796;1541157394018;
;0;1;2095;1541157397528;1541157399623;
;0;1;2223;1541157403166;1541157405389;
;0;1;2108;1541157408923;1541157411031;
;0;1;2294;1541157414642;1541157416936;
;0;1;2169;1541157420501;1541157422670;
;0;1;2150;1541157426107;1541157428257;
;0;1;2132;1541157431695;1541157433827;
;0;1;2148;1541157437299;1541157439447;
;0;1;2197;1541157442887;1541157445084;
;0;1;2154;1541157448619;1541157450773;
;0;1;2181;1541157454214;1541157456395;
;0;1;2217;1541157459939;1541157462156;
;0;1;2241;1541157465621;1541157467862;
;0;1;2217;1541157471308;1541157473525;
;0;1;2253;1541157477149;1541157479402;
;0;1;2295;1541157483109;1541157485404;
;0;1;2312;1541157489087;1541157491399;
;0;1;2172;1541157494862;1541157497034;
;0;1;2316;1541157500670;1541157502986;
;0;1;2354;1541157506685;1541157509039;
;0;1;2195;1541157512694;1541157514889;
;0;1;2144;1541157518360;1541157520504;
;0;1;2188;1541157523992;1541157526180;
;0;1;2152;1541157529644;1541157531796;
;0;1;2147;1541157535267;1541157537414;
;0;1;2127;1541157540903;1541157543030;
;0;1;2152;1541157546465;1541157548617;
;0;1;2211;1541157552123;1541157554334;
;0;1;2210;1541157557837;1541157560047;
;0;1;2221;1541157563595;1541157565816;
;0;1;2209;1541157569320;1541157571529;
;0;1;2258;1541157575087;1541157577345;
;0;1;2216;1541157580905;1541157583121;
;0;1;2310;1541157586719;1541157589029;
;0;1;2203;1541157592643;1541157594846;
;0;1;2353;1541157598538;1541157600891;
;0;1;2245;1541157604545;1541157606790;
;0;1;2215;1541157610335;1541157612550;
;0;1;2167;1541157616260;1541157618427;
;0;1;2160;1541157621979;1541157624139;
;0;1;2176;1541157627787;1541157629963;
;0;1;2231;1541157633458;1541157635689;
;0;1;2224;1541157639371;1541157641595;
;0;1;2198;1541157645186;1541157647384;
;0;1;2210;1541157650953;1541157653163;
;0;1;2256;1541157656824;1541157659080;
;0;1;2252;1541157662678;1541157664930;
;0;1;2206;1541157668497;1541157670703;
;0;1;2181;1541157674247;1541157676428;
;0;1;2200;1541157679982;1541157682182;
;0;1;2228;1541157685800;1541157688028;
;0;1;2195;1541157691639;1541157693834;
;0;1;2277;1541157697361;1541157699638;
;0;1;2285;1541157703152;1541157705437;
;0;1;2316;1541157708997;1541157711313;
;0;1;2270;1541157714951;1541157717221;
;0;1;2272;1541157720835;1541157723107;
;0;1;2207;1541157726732;1541157728939;
;0;1;2218;1541157732462;1541157734680;
;0;1;2225;1541157738224;1541157740449;
;0;1;2293;1541157744066;1541157746359;
;0;1;2239;1541157750055;1541157752294;
;0;1;2211;1541157755874;1541157758085;
;0;1;2195;1541157761603;1541157763798;
;0;1;2207;1541157767364;1541157769571;
;0;1;2239;1541157773083;1541157775322;
;0;1;2348;1541157778987;1541157781335;
;0;1;2239;1541157784881;1541157787120;
;0;1;2256;1541157790841;1541157793097;
;0;1;2219;1541157796657;1541157798876;
;0;1;2228;1541157802459;1541157804687;
;0;1;2233;1541157808281;1541157810514;
;0;1;2267;1541157814089;1541157816356;
;0;1;2268;1541157819998;1541157822266;
;0;1;2305;1541157825796;1541157828101;
;0;1;2315;1541157831715;1541157834030;
;0;1;2279;1541157837687;1541157839966;
;0;1;2306;1541157843535;1541157845841;
;0;1;2227;1541157849377;1541157851604;
;0;1;2340;1541157855210;1541157857550;
;0;1;2270;1541157861190;1541157863460;
;0;1;2231;1541157867047;1541157869278;
;0;1;2343;1541157872850;1541157875193;
;0;1;2333;1541157878796;1541157881129;
;0;1;2255;1541157884670;1541157886925;
;0;1;2251;1541157890462;1541157892713;
;0;1;2301;1541157896278;1541157898579;
;0;1;2245;1541157902140;1541157904385;
;0;1;2302;1541157908003;1541157910305;
;0;1;2413;1541157913897;1541157916310;
;0;1;2286;1541157919844;1541157922130;
;0;1;2292;1541157925764;1541157928056;
;0;1;2352;1541157931709;1541157934061;
;0;1;2244;1541157937617;1541157939861;
;0;1;2300;1541157943442;1541157945742;
;0;1;2269;1541157949331;1541157951600;
;0;1;2279;1541157955157;1541157957436;
;0;1;2385;1541157961155;1541157963540;
;0;1;2270;1541157967126;1541157969396;
;0;1;2363;1541157973025;1541157975388;
;0;1;2320;1541157979065;1541157981385;
;0;1;2416;1541157984920;1541157987336;
;0;1;2311;1541157990875;1541157993186;
;0;1;2371;1541157996827;1541157999198;
;0;1;2280;1541158002732;1541158005012;
;0;1;2360;1541158008548;1541158010908;
;0;1;2351;1541158014438;1541158016789;
;0;1;2304;1541158020389;1541158022693;
;0;1;2388;1541158026342;1541158028730;
;0;1;2480;1541158032416;1541158034896;
;0;1;2331;1541158038461;1541158040792;
;0;1;2340;1541158044305;1541158046645;
;0;1;2418;1541158050218;1541158052636;
;0;1;2492;1541158056333;1541158058825;
;0;1;2361;1541158062519;1541158064880;
;0;1;2346;1541158068444;1541158070790;
;0;1;2337;1541158074496;1541158076833;
;0;1;2314;1541158080413;1541158082727;
;0;1;2479;1541158086246;1541158088725;
;0;1;2375;1541158092441;1541158094816;
;0;1;2319;1541158098391;1541158100710;
;0;1;2373;1541158104281;1541158106654;
;0;1;2311;1541158110416;1541158112727;
;0;1;2325;1541158116252;1541158118577;
;0;1;2391;1541158122186;1541158124577;
;0;1;2308;1541158128346;1541158130654;
;0;1;2383;1541158134163;1541158136546;
;0;1;2381;1541158140133;1541158142514;
;0;1;2363;1541158146075;1541158148438;
;0;1;2339;1541158152067;1541158154406;
;0;1;2333;1541158157953;1541158160286;
;0;1;2452;1541158164046;1541158166498;
;0;1;2382;1541158170198;1541158172580;
;0;1;2360;1541158176140;1541158178500;
;0;1;2466;1541158182048;1541158184514;
;0;1;2373;1541158188067;1541158190440;
;0;1;2457;1541158193979;1541158196436;
;0;1;2501;1541158200100;1541158202601;
;0;1;2336;1541158206158;1541158208494;
;0;1;2444;1541158211957;1541158214401;
;0;1;2368;1541158217988;1541158220356;
;0;1;2496;1541158223923;1541158226419;
;0;1;2457;1541158230058;1541158232515;
;0;1;2449;1541158236184;1541158238633;
;0;1;2482;1541158242153;1541158244635;
;0;1;2436;1541158248195;1541158250631;
;0;1;2434;1541158254103;1541158256537;
;0;1;2470;1541158260116;1541158262586;
;0;1;2398;1541158266115;1541158268513;
;0;1;2394;1541158272079;1541158274473;
;0;1;2503;1541158278066;1541158280569;
;0;1;2391;1541158284115;1541158286506;
;0;1;2509;1541158290043;1541158292552;
;0;1;2502;1541158296104;1541158298606;
;0;1;2382;1541158302089;1541158304471;
;0;1;2479;1541158308048;1541158310527;
;0;1;2572;1541158314182;1541158316754;
;0;1;2577;1541158320328;1541158322905;
;0;1;2421;1541158326474;1541158328895;
;0;1;2430;1541158332441;1541158334871;
;0;1;2409;1541158338476;1541158340885;
;0;1;2478;1541158344500;1541158346978;
;0;1;2534;1541158350569;1541158353103;
;0;1;2446;1541158356788;1541158359234;
;0;1;2488;1541158362878;1541158365366;
;0;1;2587;1541158369131;1541158371718;
;0;1;2418;1541158375298;1541158377716;
;0;1;2451;1541158381397;1541158383848;
;0;1;2413;1541158387399;1541158389812;
;0;1;2494;1541158393351;1541158395845;
;0;1;2456;1541158399447;1541158401903;
;0;1;2437;1541158405498;1541158407935;
;0;1;2579;1541158411519;1541158414098;
;0;1;2452;1541158417680;1541158420132;
;0;1;2524;1541158423684;1541158426208;
;0;1;2548;1541158429947;1541158432495;
;0;1;2502;1541158436059;1541158438561;
;0;1;2428;1541158442181;1541158444609;
;0;1;2515;1541158448195;1541158450710;
;0;1;2563;1541158454274;1541158456837;
;0;1;2609;1541158460565;1541158463174;
;0;1;2612;1541158466849;1541158469461;
;0;1;2552;1541158473042;1541158475594;
;0;1;2482;1541158479285;1541158481767;
;0;1;2569;1541158485373;1541158487942;
;0;1;2488;1541158491532;1541158494020;
;0;1;2494;1541158497543;1541158500037;
;0;1;2500;1541158503592;1541158506092;
;0;1;2471;1541158509618;1541158512089;
;0;1;2495;1541158515632;1541158518127;
;0;1;2515;1541158521735;1541158524250;
;0;1;2501;1541158527872;1541158530373;
;0;1;2548;1541158533868;1541158536416;
;0;1;2503;1541158540100;1541158542603;
;0;1;2495;1541158546139;1541158548634;
;0;1;2457;1541158552235;1541158554692;
;0;1;2514;1541158558200;1541158560714;
;0;1;2481;1541158564272;1541158566753;
;0;1;2521;1541158570269;1541158572790;
;0;1;2509;1541158576351;1541158578860;
;0;1;2564;1541158582393;1541158584957;
;0;1;2688;1541158588725;1541158591413;
;0;1;2507;1541158595077;1541158597584;
;0;1;2485;1541158601107;1541158603592;
;0;1;2527;1541158607158;1541158609685;
;0;1;2573;1541158613327;1541158615900;
;0;1;2646;1541158619482;1541158622128;
;0;1;2565;1541158625645;1541158628210;
;0;1;2634;1541158631798;1541158634432;
;0;1;2619;1541158638157;1541158640776;
;0;1;2569;1541158644475;1541158647044;
;0;1;2607;1541158650704;1541158653311;
;0;1;2521;1541158656949;1541158659470;
;0;1;2478;1541158662948;1541158665426;
;0;1;2708;1541158668938;1541158671646;
;0;1;2592;1541158675234;1541158677826;
;0;1;2660;1541158681488;1541158684148;
;0;1;2637;1541158687618;1541158690255;
;0;1;2568;1541158693879;1541158696447;
;0;1;2501;1541158699947;1541158702448;
;0;1;2517;1541158705938;1541158708455;
;0;1;2519;1541158711883;1541158714402;
;0;1;2536;1541158718011;1541158720547;
;0;1;2651;1541158724029;1541158726680;
;0;1;2617;1541158730359;1541158732976;
;0;1;2609;1541158736572;1541158739181;
;0;1;2649;1541158742747;1541158745396;
;0;1;2520;1541158748902;1541158751422;
;0;1;2541;1541158754820;1541158757361;
;0;1;2554;1541158760793;1541158763347;
;0;1;2597;1541158766814;1541158769411;
;0;1;2623;1541158773077;1541158775700;
;0;1;2576;1541158779181;1541158781757;
;0;1;2623;1541158785224;1541158787847;
;0;1;2529;1541158791284;1541158793813;
;0;1;2630;1541158797409;1541158800039;
;0;1;2573;1541158803564;1541158806137;
;0;1;2669;1541158809625;1541158812294;
;0;1;2578;1541158815860;1541158818438;
;0;1;2651;1541158822145;1541158824796;
;0;1;2577;1541158828385;1541158830962;
;0;1;2726;1541158834557;1541158837283;
;0;1;2704;1541158840903;1541158843607;
;0;1;2689;1541158847227;1541158849916;
;0;1;2612;1541158853540;1541158856152;
;0;1;2639;1541158859642;1541158862281;
;0;1;2661;1541158865756;1541158868417;
;0;1;2578;1541158871954;1541158874532;
;0;1;2589;1541158878112;1541158880701;
;0;1;2578;1541158884108;1541158886686;
;0;1;2630;1541158890172;1541158892802;
;0;1;2680;1541158896244;1541158898924;
;0;1;2588;1541158902364;1541158904952;
;0;1;2770;1541158908455;1541158911225;
;0;1;2702;1541158914773;1541158917475;
;0;1;2780;1541158921135;1541158923915;
;0;1;2720;1541158927480;1541158930200;
;0;1;2620;1541158933616;1541158936236;
;0;1;2630;1541158939704;1541158942334;
;0;1;2662;1541158945892;1541158948554;
;0;1;2564;1541158951995;1541158954559;
;0;1;2716;1541158958127;1541158960843;
;0;1;2664;1541158964293;1541158966957;
;0;1;2675;1541158970642;1541158973317;
;0;1;2574;1541158976747;1541158979321;
;0;1;2772;1541158982802;1541158985574;
;0;1;2616;1541158989228;1541158991844;
;0;1;2609;1541158995297;1541158997906;
;0;1;2603;1541159001380;1541159003983;
;0;1;2653;1541159007452;1541159010105;
;0;1;2598;1541159013601;1541159016199;
;0;1;2633;1541159019699;1541159022332;
;0;1;2690;1541159025749;1541159028439;
;0;1;2610;1541159031883;1541159034493;
;0;1;2723;1541159038042;1541159040765;
;0;1;2643;1541159044208;1541159046851;
;0;1;2673;1541159050420;1541159053093;
;0;1;2678;1541159056678;1541159059356;
;0;1;2712;1541159062888;1541159065600;
;0;1;2718;1541159069145;1541159071863;
;0;1;2684;1541159075336;1541159078020;
;0;1;2615;1541159081518;1541159084133;
;0;1;2651;1541159087674;1541159090325;
;0;1;2642;1541159093771;1541159096413;
;0;1;2702;1541159099937;1541159102639;
;0;1;2676;1541159106063;1541159108739;
;0;1;2679;1541159112183;1541159114862;
;0;1;2624;1541159118307;1541159120931;
;0;1;2655;1541159124414;1541159127069;
;0;1;2737;1541159130570;1541159133307;
;0;1;2795;1541159136932;1541159139727;
;0;1;2655;1541159143174;1541159145829;
;0;1;2804;1541159149402;1541159152206;
;0;1;2713;1541159155717;1541159158430;
;0;1;2795;1541159162006;1541159164801;
;0;1;2724;1541159168340;1541159171064;
;0;1;2844;1541159174659;1541159177503;
;0;1;2741;1541159181032;1541159183773;
;0;1;2648;1541159187198;1541159189846;
;0;1;2643;1541159193369;1541159196012;
;0;1;2823;1541159199538;1541159202361;
;0;1;2757;1541159205959;1541159208716;
;0;1;2755;1541159212203;1541159214958;
;0;1;2768;1541159218496;1541159221264;
;0;1;2698;1541159224726;1541159227424;
;0;1;2866;1541159230900;1541159233766;
;0;1;2670;1541159237183;1541159239853;
;0;1;2714;1541159243421;1541159246135;
;0;1;2774;1541159249680;1541159252454;
;0;1;2786;1541159255903;1541159258689;
;0;1;2703;1541159262191;1541159264894;
;0;1;2736;1541159268419;1541159271155;
;0;1;2734;1541159274692;1541159277426;
;0;1;2729;1541159280892;1541159283621;
;0;1;2723;1541159287158;1541159289881;
;0;1;2855;1541159293497;1541159296352;
;0;1;2726;1541159299769;1541159302495;
;0;1;2916;1541159305944;1541159308860;
;0;1;2723;1541159312349;1541159315072;
;0;1;2719;1541159318532;1541159321251;
;0;1;2799;1541159324696;1541159327495;
;0;1;2719;1541159330950;1541159333669;
;0;1;2757;1541159337116;1541159339873;
;0;1;2749;1541159343349;1541159346098;
;0;1;2712;1541159349538;1541159352250;
;0;1;2740;1541159355668;1541159358408;
;0;1;2848;1541159361835;1541159364683;
;0;1;2729;1541159368215;1541159370944;
;0;1;2753;1541159374414;1541159377167;
;0;1;2828;1541159380670;1541159383498;
;0;1;2753;1541159386999;1541159389752;
;0;1;2856;1541159393387;1541159396243;
;0;1;2855;1541159399678;1541159402533;
;0;1;2765;1541159406056;1541159408821;
;0;1;2863;1541159412294;1541159415157;
;0;1;2799;1541159418599;1541159421398;
;0;1;2832;1541159424874;1541159427706;
;0;1;2963;1541159431178;1541159434141;
;0;1;2789;1541159437729;1541159440518;
