UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;4;0;1;2;7;
;1;0;1;2;4;
;0;0;2;1;3;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;1;3;
;0;0;1;2;3;
;0;0;1;2;3;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;2;1;2;5;
;1;0;4;2;7;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;5;0;1;2;8;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;0;0;2;2;4;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;4;6;
;1;0;2;2;5;
;1;0;1;2;4;
;0;0;2;2;4;
;2;0;2;2;6;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;3;5;
;1;0;2;2;5;
;0;0;2;2;4;
;1;0;1;2;4;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;0;0;4;3;7;
;1;0;2;6;9;
;1;0;1;3;5;
;1;0;1;3;5;
;1;0;1;3;5;
;1;0;1;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;0;0;2;2;4;
;1;0;1;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;0;0;2;2;4;
;1;0;2;2;5;
;0;0;2;6;8;
;0;1;1;5;7;
;1;0;2;4;7;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;2;3;5;
;1;0;2;2;5;
;0;0;2;2;4;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;1;3;5;
;1;0;2;2;5;
;0;1;1;3;5;
;1;0;2;2;5;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;2;3;6;
;1;0;2;2;5;
;0;0;2;3;5;
;0;0;2;3;5;
;1;0;2;2;5;
;0;0;2;3;5;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;2;5;
;1;0;5;2;8;
;1;0;2;3;6;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;3;6;
;0;0;2;3;5;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;3;2;5;
;0;0;2;3;5;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;5;3;9;
;1;0;2;2;5;
;1;0;2;2;5;
;0;1;2;2;5;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;3;2;5;
;0;0;3;2;5;
;0;0;3;2;5;
;0;0;10;3;13;
;1;0;2;3;6;
;0;0;2;3;5;
;0;0;2;3;5;
;1;0;2;2;5;
;0;0;3;2;5;
;0;0;3;2;5;
;0;0;3;5;8;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;3;2;5;
;1;0;2;3;6;
;1;0;2;2;5;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;3;4;8;
;1;0;3;2;6;
;0;0;3;2;5;
;1;0;13;3;17;
;1;0;2;3;6;
;0;0;3;2;5;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;4;3;8;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;3;3;6;
;0;0;3;3;6;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;3;2;5;
;1;0;3;2;6;
;0;0;4;3;7;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;3;2;6;
;1;0;2;3;6;
;1;0;3;2;6;
;1;15;3;3;22;
;0;0;3;5;8;
;1;0;3;5;9;
;1;0;2;3;6;
;1;0;5;3;9;
;1;0;3;2;6;
;1;0;3;2;6;
;0;0;3;3;6;
;1;0;3;3;7;
;1;0;3;3;7;
;0;1;5;3;9;
;2;0;3;3;8;
;1;0;3;2;6;
;1;0;3;2;6;
;1;0;2;3;6;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;6;3;10;
;1;0;3;3;7;
;1;0;2;3;6;
;0;0;6;3;9;
;0;0;3;3;6;
;1;0;2;3;6;
;1;0;3;3;7;
;1;0;3;2;6;
;1;0;3;2;6;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;7;3;11;
;0;0;4;3;7;
;0;0;6;3;9;
;1;0;11;3;15;
;1;0;3;3;7;
;0;0;4;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;5;3;9;
;1;0;5;3;9;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;6;3;10;
;0;0;6;3;9;
;1;0;3;3;7;
;0;0;7;8;15;
;0;0;4;6;10;
;1;0;3;4;8;
;1;0;3;3;7;
;1;0;3;4;8;
;1;0;4;3;8;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;5;3;9;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;4;8;
;0;0;4;3;7;
;1;0;3;4;8;
;1;0;3;4;8;
;1;0;3;4;8;
;0;1;3;3;7;
;1;0;4;3;8;
;1;0;3;3;7;
;0;0;4;3;7;
;0;0;4;3;7;
;0;0;4;3;7;
;1;0;4;3;8;
;1;0;3;4;8;
;1;0;4;3;8;
;1;0;4;3;8;
;1;0;6;3;10;
;1;0;6;3;10;
;1;0;3;4;8;
;0;0;4;3;7;
;1;0;4;3;8;
;1;0;5;4;10;
;1;0;3;4;8;
;1;0;4;3;8;
;1;0;4;3;8;
;1;0;3;4;8;
;1;0;4;3;8;
;1;0;10;4;15;
;0;0;4;3;7;
;0;0;4;3;7;
;0;0;4;4;8;
;1;0;4;5;10;
;0;0;4;3;7;
;1;0;4;3;8;
;1;0;4;3;8;
;0;0;7;3;10;
;1;0;4;3;8;
;0;0;5;3;8;
;0;0;4;4;8;
;1;0;4;3;8;
;1;0;4;3;8;
;0;0;4;4;8;
;1;0;4;3;8;
;1;0;4;4;9;
;0;0;4;4;8;
;1;0;4;3;8;
;0;0;4;4;8;
;1;0;4;4;9;
;1;0;7;3;11;
;1;0;4;3;8;
;0;0;5;3;8;
;0;0;4;4;8;
;1;0;4;3;8;
;0;0;4;4;8;
;1;0;7;3;11;
;0;0;5;3;8;
;1;0;4;4;9;
;1;0;4;3;8;
;0;0;5;3;8;
;1;0;4;3;8;
;0;0;7;4;11;
;1;0;4;3;8;
;1;0;4;3;8;
;0;0;4;4;8;
;1;0;4;4;9;
;1;0;4;3;8;
;1;0;4;4;9;
;2;0;4;4;10;
;1;0;4;4;9;
;1;0;6;4;11;
;1;0;4;3;8;
;1;0;11;4;16;
;1;0;4;8;13;
;0;0;8;3;11;
;1;0;4;6;11;
;1;0;4;4;9;
;1;0;4;4;9;
;1;0;4;4;9;
;1;0;4;4;9;
;1;0;5;3;9;
;1;0;9;8;18;
;0;0;5;4;9;
;0;0;7;4;11;
;0;1;6;4;11;
;1;0;4;4;9;
;1;0;4;4;9;
;0;0;5;4;9;
;1;0;5;3;9;
;1;0;7;4;12;
;1;0;4;4;9;
;1;0;11;5;17;
;0;0;5;4;9;
;3;0;5;4;12;
;1;0;5;4;10;
;1;0;5;3;9;
;1;0;11;6;18;
;1;0;5;3;9;
;1;0;4;4;9;
;1;0;4;4;9;
;0;1;4;4;9;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;3;9;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;7;3;11;
;1;0;5;3;9;
;0;0;5;4;9;
;1;0;4;4;9;
;0;1;4;4;9;
;1;0;5;4;10;
;1;0;5;6;12;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;3;9;
;0;0;5;4;9;
;1;0;5;4;10;
;0;0;6;3;9;
;0;0;11;4;15;
;0;0;6;4;10;
;1;0;5;3;9;
;0;1;5;3;9;
;0;0;6;4;10;
;1;0;5;4;10;
;0;0;6;3;9;
;1;0;5;5;11;
;0;0;8;4;12;
;1;0;5;4;10;
;1;0;5;4;10;
;0;0;6;4;10;
;1;0;7;4;12;
;1;0;6;4;11;
;0;0;6;4;10;
;1;0;6;3;10;
;0;0;6;4;10;
;1;0;5;4;10;
;1;0;6;4;11;
;1;0;5;4;10;
;0;0;6;4;10;
;0;0;6;4;10;
;1;0;10;4;15;
;1;0;8;4;13;
;0;0;6;4;10;
;1;0;9;4;14;
;0;0;6;4;10;
;1;0;5;4;10;
;0;0;6;7;13;
;1;0;5;4;10;
;0;0;6;4;10;
;1;0;6;4;11;
;1;0;6;6;13;
;0;0;6;4;10;
;1;0;6;4;11;
;0;0;6;7;13;
;0;0;6;4;10;
;1;0;5;5;11;
;1;0;6;4;11;
;0;0;6;8;14;
;1;0;6;5;12;
;1;0;5;5;11;
;1;0;5;4;10;
;1;0;6;4;11;
;1;0;6;7;14;
;1;0;8;5;14;
;1;0;5;5;11;
;1;0;6;4;11;
;1;0;6;4;11;
;0;0;8;4;12;
;1;0;6;4;11;
;1;0;6;4;11;
;1;0;6;4;11;
;1;0;6;4;11;
;0;0;6;4;10;
;1;0;6;4;11;
;1;0;6;4;11;
;1;0;6;4;11;
;0;0;6;5;11;
;1;0;8;5;14;
;1;0;6;4;11;
;1;0;6;4;11;
;0;0;9;4;13;
;1;0;6;4;11;
;1;0;6;4;11;
;1;0;7;5;13;
;1;0;6;4;11;
;0;0;7;4;11;
;1;0;9;4;14;
;1;0;6;4;11;
;1;0;6;4;11;
;0;0;9;4;13;
;1;0;6;4;11;
;5;0;6;4;15;
;1;0;6;4;11;
;1;0;9;5;15;
;1;0;9;4;14;
;0;0;7;4;11;
;0;0;7;4;11;
;1;0;6;4;11;
;0;0;7;4;11;
;1;0;6;4;11;
;1;0;7;6;14;
;1;0;6;5;12;
;1;0;6;5;12;
;0;0;7;4;11;
;1;0;9;5;15;
;1;0;6;4;11;
;0;0;7;4;11;
;0;0;7;4;11;
;1;0;6;4;11;
;1;0;6;5;12;
;1;0;9;5;15;
;0;0;7;4;11;
;0;0;7;5;12;
;0;0;7;5;12;
;1;0;6;5;12;
;1;0;9;4;14;
;0;0;7;5;12;
;1;0;7;4;12;
;1;0;7;4;12;
;1;0;9;5;15;
;1;0;7;5;13;
;0;0;7;5;12;
;0;0;7;5;12;
;1;0;7;4;12;
;1;0;6;5;12;
;1;0;6;5;12;
;0;0;7;5;12;
;0;0;7;5;12;
;1;0;7;4;12;
;1;0;7;4;12;
;1;0;7;5;13;
;1;0;11;4;16;
;0;0;7;5;12;
;1;0;10;4;15;
;1;0;7;5;13;
;0;0;7;5;12;
;1;0;17;7;25;
;0;0;7;5;12;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;8;4;13;
;1;0;7;5;13;
;0;0;10;4;15;
;1;0;7;5;13;
;1;0;7;6;14;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;7;5;13;
;0;0;11;4;15;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;10;5;16;
;0;0;11;4;15;
;1;0;8;4;13;
;1;0;11;5;17;
;0;0;8;4;12;
;1;0;7;5;13;
;0;0;8;4;12;
;1;0;7;5;13;
;0;0;8;5;13;
;1;0;7;5;13;
;1;0;10;5;16;
;1;0;8;4;13;
;1;0;7;5;13;
;1;0;8;5;14;
;1;0;10;5;16;
;1;0;7;5;13;
;1;0;8;5;14;
;0;0;11;5;16;
;1;0;7;5;13;
;1;0;11;5;17;
;1;0;7;5;13;
;1;0;8;5;14;
;1;0;8;4;13;
;1;0;10;5;16;
;1;0;8;5;14;
;1;0;8;5;14;
;0;0;8;5;13;
;1;0;8;5;14;
;1;0;8;4;13;
;1;0;8;5;14;
;1;0;8;5;14;
;0;0;8;5;13;
;1;0;8;5;14;
;1;0;8;4;13;
;1;0;8;5;14;
;0;0;8;5;13;
;1;0;8;5;14;
;0;0;8;8;16;
;1;0;8;5;14;
;1;0;8;7;16;
;0;0;10;6;16;
;1;0;8;5;14;
;1;0;12;5;18;
;0;1;8;4;13;
;1;0;8;6;15;
;1;0;11;4;16;
;1;0;8;5;14;
;1;0;10;5;16;
;1;0;8;5;14;
;0;1;11;4;16;
;1;0;8;5;14;
;0;0;18;5;23;
;1;0;12;5;18;
;1;0;8;5;14;
;1;0;9;6;16;
;1;0;8;5;14;
;1;0;11;5;17;
;1;0;8;5;14;
;1;0;8;5;14;
;0;0;9;5;14;
;1;0;8;5;14;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;9;6;16;
;0;0;9;5;14;
;1;0;9;5;15;
;1;0;8;5;14;
;0;0;13;5;18;
;0;0;9;5;14;
;0;0;12;5;17;
;0;0;9;5;14;
;0;0;9;5;14;
;1;0;8;5;14;
;1;0;11;5;17;
;1;0;11;5;17;
;1;0;9;5;15;
;1;0;8;6;15;
;1;0;9;5;15;
;1;0;9;5;15;
;0;0;9;5;14;
;1;0;9;5;15;
;0;0;9;5;14;
;1;0;9;5;15;
;0;0;10;5;15;
;0;0;12;5;17;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;9;5;15;
;0;0;9;5;14;
;1;0;12;5;18;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;15;5;21;
;1;0;9;5;15;
;0;0;10;5;15;
;1;0;9;5;15;
;1;0;12;5;18;
;1;0;9;6;16;
;1;0;9;5;15;
;1;0;13;5;19;
;1;0;12;5;18;
;1;0;9;6;16;
;1;0;9;5;15;
;1;0;12;6;19;
;1;0;9;6;16;
;1;0;9;6;16;
;1;0;9;6;16;
;1;0;9;6;16;
;1;0;9;5;15;
;1;0;15;5;21;
;1;0;10;5;16;
;1;0;9;6;16;
;1;0;10;8;19;
;1;0;10;5;16;
;1;0;12;5;18;
;1;0;10;5;16;
;1;0;9;6;16;
;1;0;9;6;16;
;1;0;10;5;16;
;1;0;10;5;16;
;0;0;13;5;18;
;1;0;12;5;18;
;1;0;10;5;16;
;1;0;10;5;16;
;1;0;10;6;17;
;1;0;9;6;16;
;1;0;10;6;17;
;0;0;10;5;15;
;0;0;13;5;18;
;0;0;10;6;16;
;0;0;13;5;18;
;0;0;10;6;16;
;1;0;10;5;16;
;1;0;10;6;17;
;1;0;13;6;20;
;1;0;10;6;17;
;1;0;14;5;20;
;1;0;10;5;16;
;1;0;10;5;16;
;1;0;10;6;17;
;1;0;28;5;34;
;1;0;10;5;16;
;1;0;10;6;17;
;1;0;10;6;17;
;0;0;11;5;16;
;0;0;11;5;16;
;1;0;13;6;20;
;1;0;10;6;17;
;0;0;11;5;16;
;1;0;13;5;19;
;1;0;10;6;17;
;0;1;10;5;16;
;1;0;13;6;20;
;1;0;10;6;17;
;0;0;11;6;17;
;1;0;10;6;17;
;1;0;15;5;21;
;1;0;10;6;17;
;1;0;11;5;17;
;1;0;10;6;17;
;0;0;11;5;16;
;1;0;10;6;17;
;1;0;11;5;17;
;1;0;11;5;17;
;0;0;11;6;17;
;1;0;20;7;28;
;1;0;11;5;17;
;1;0;10;6;17;
;1;0;11;5;17;
;1;0;15;6;22;
;1;0;11;5;17;
;1;0;11;6;18;
;1;0;14;5;20;
;0;0;14;5;19;
;1;0;11;6;18;
;0;0;11;6;17;
;1;0;11;6;18;
;1;0;11;6;18;
;1;0;11;5;17;
;1;0;14;6;21;
;1;0;12;6;19;
;1;0;11;6;18;
;1;0;11;5;17;
;1;0;14;5;20;
;1;0;11;6;18;
;1;0;17;6;24;
;1;0;16;6;23;
;0;0;15;6;21;
;1;0;11;6;18;
;1;0;11;8;20;
;1;0;11;6;18;
;0;0;14;6;20;
;1;0;12;5;18;
;1;0;12;5;18;
;1;0;11;6;18;
;1;0;15;6;22;
;1;0;16;5;22;
;1;0;12;5;18;
;1;0;13;6;20;
;1;0;11;6;18;
;1;0;23;7;31;
;0;0;12;6;18;
;1;0;12;5;18;
;1;0;14;6;21;
;1;0;12;6;19;
;0;0;12;6;18;
;1;0;12;5;18;
;1;0;12;6;19;
;1;0;14;6;21;
;0;0;12;6;18;
;1;0;11;6;18;
;1;0;15;5;21;
;1;0;14;7;22;
;1;0;15;8;24;
;1;0;12;6;19;
;1;0;12;5;18;
;1;0;12;6;19;
;1;0;12;5;18;
;1;0;12;6;19;
;1;0;15;5;21;
;1;0;12;6;19;
;1;0;18;7;26;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;15;6;22;
;0;0;13;6;19;
;1;0;12;6;19;
;0;0;15;6;21;
;1;0;14;6;21;
;1;0;12;9;22;
;1;0;12;6;19;
;0;0;13;8;21;
;0;0;13;5;18;
;1;0;20;6;27;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;13;7;21;
;1;0;16;6;23;
;1;0;17;6;24;
;1;0;15;6;22;
;1;0;12;6;19;
;1;0;13;6;20;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;16;6;23;
;1;0;16;6;23;
;1;0;13;6;20;
;1;0;12;6;19;
;1;0;14;6;21;
;1;0;14;8;23;
;1;0;12;6;19;
;1;0;16;7;24;
;1;0;13;6;20;
;1;0;14;10;25;
;1;0;13;6;20;
;1;0;16;6;23;
;1;0;12;7;20;
;1;0;12;7;20;
;1;0;13;7;21;
;0;1;12;6;19;
;1;0;13;8;22;
;1;0;13;6;20;
;1;0;16;6;23;
;1;0;13;6;20;
;0;1;13;6;20;
;0;0;14;6;20;
;1;0;13;7;21;
;1;0;13;6;20;
;1;0;13;7;21;
;1;0;13;6;20;
;1;0;13;6;20;
;1;0;13;11;25;
;1;0;16;6;23;
;1;0;16;8;25;
;0;0;16;7;23;
;1;0;13;7;21;
;1;0;14;6;21;
;1;0;13;6;20;
;1;0;16;6;23;
;1;0;14;6;21;
;1;0;15;7;23;
;0;0;14;6;20;
;0;0;14;7;21;
;1;0;14;6;21;
;1;0;18;6;25;
;0;0;14;6;20;
;1;0;13;7;21;
;1;0;17;6;24;
;1;0;17;6;24;
;0;0;14;7;21;
;1;0;13;7;21;
;0;0;21;6;27;
;0;0;14;6;20;
;1;0;14;6;21;
;1;0;14;6;21;
;1;0;13;11;25;
;1;0;14;7;22;
;1;0;18;7;26;
;1;0;17;7;25;
;1;0;18;7;26;
;1;0;14;6;21;
;0;1;13;7;21;
;1;0;14;7;22;
;1;0;19;6;26;
;1;0;18;6;25;
;1;0;17;6;24;
;1;0;14;6;21;
;1;0;14;7;22;
;1;0;17;7;25;
;1;0;18;6;25;
;0;1;14;6;21;
;1;0;14;7;22;
;1;0;17;7;25;
;1;0;15;6;22;
;1;0;15;6;22;
;0;0;17;7;24;
;1;0;14;7;22;
;1;0;19;6;26;
;1;0;15;6;22;
;1;0;14;7;22;
;1;0;17;6;24;
;1;0;14;10;25;
;1;0;17;6;24;
;1;0;14;7;22;
;1;0;14;7;22;
;1;0;23;8;32;
;1;0;14;7;22;
;1;0;14;7;22;
;1;0;17;6;24;
;1;0;15;8;24;
;1;0;23;7;31;
;1;0;27;7;35;
;1;0;21;7;29;
;1;0;23;6;30;
;1;0;18;6;25;
;1;0;21;7;29;
;0;0;24;7;31;
;1;0;18;7;26;
;1;0;18;7;26;
;0;0;21;7;28;
;1;0;18;6;25;
;1;0;18;7;26;
;0;0;19;6;25;
;1;0;18;7;26;
;1;0;20;7;28;
;0;0;22;7;29;
;1;0;18;7;26;
;1;0;22;7;30;
;1;0;26;7;34;
;1;0;21;7;29;
;0;0;19;6;25;
;1;0;19;7;27;
;1;0;19;10;30;
;1;0;18;7;26;
;1;0;19;7;27;
;1;0;21;7;29;
;1;0;18;7;26;
;0;1;22;11;34;
;1;0;19;8;28;
;1;0;22;7;30;
;1;0;22;7;30;
;0;0;19;10;29;
