UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;1;0;2;3;6;
;1;0;3;4;8;
;1;0;3;3;7;
;1;0;2;4;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;3;7;10;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;3;3;6;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;0;1;2;4;7;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;3;3;6;
;0;0;3;4;7;
;1;0;3;3;7;
;1;0;3;4;8;
;1;0;3;4;8;
;1;0;3;3;7;
;0;0;3;3;6;
;0;0;3;4;7;
;1;0;2;4;7;
;1;0;3;4;8;
;0;0;4;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;3;4;7;
;1;0;3;4;8;
;0;0;4;3;7;
;1;0;3;4;8;
;1;0;3;4;8;
;1;0;2;3;6;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;4;8;
;0;0;4;3;7;
;1;0;3;4;8;
;1;0;3;4;8;
;1;0;3;4;8;
;1;0;3;4;8;
;0;0;3;4;7;
;1;0;3;4;8;
;0;0;7;3;10;
;1;1;7;4;13;
;1;0;3;4;8;
;0;1;3;4;8;
;0;0;4;7;11;
;1;0;4;4;9;
;1;0;3;3;7;
;1;0;4;6;11;
;1;0;7;3;11;
;1;0;3;4;8;
;0;0;3;3;6;
;1;0;6;3;10;
;1;0;4;4;9;
;0;0;3;4;7;
;1;0;5;3;9;
;1;0;3;3;7;
;0;1;3;4;8;
;1;0;7;3;11;
;1;0;3;4;8;
;1;0;3;3;7;
;0;0;3;4;7;
;1;0;4;5;10;
;0;0;14;4;18;
;0;0;4;5;9;
;1;0;3;3;7;
;1;0;15;4;20;
;0;0;4;3;7;
;3;0;8;4;15;
;0;0;4;4;8;
;1;0;4;4;9;
;1;0;4;3;8;
;0;1;3;3;7;
;1;0;3;3;7;
;1;0;4;4;9;
;1;0;3;3;7;
;1;0;3;6;10;
;0;1;3;3;7;
;0;0;4;3;7;
;1;0;4;4;9;
;1;0;3;4;8;
;1;0;9;9;19;
;1;0;4;4;9;
;0;1;4;4;9;
;1;0;4;3;8;
;0;0;4;4;8;
;1;0;4;4;9;
;1;0;4;4;9;
;1;0;4;4;9;
;1;0;4;5;10;
;1;0;4;3;8;
;0;0;4;3;7;
;1;0;4;3;8;
;1;0;10;4;15;
;1;0;4;4;9;
;1;0;4;5;10;
;0;0;4;4;8;
;1;0;4;4;9;
;1;0;4;4;9;
;0;0;5;4;9;
;1;0;4;5;10;
;1;0;4;3;8;
;1;0;4;5;10;
;1;0;4;5;10;
;0;0;5;4;9;
;1;0;4;5;10;
;1;0;4;4;9;
;1;0;8;5;14;
;1;0;4;3;8;
;1;0;3;4;8;
;1;0;3;4;8;
;1;0;5;4;10;
;0;0;4;4;8;
;1;0;8;4;13;
;0;1;4;4;9;
;1;0;4;4;9;
;1;0;4;4;9;
;1;0;5;4;10;
;1;0;4;5;10;
;1;0;20;4;25;
;1;0;4;4;9;
;1;0;4;5;10;
;1;0;4;3;8;
;1;0;4;4;9;
;0;0;5;4;9;
;1;0;8;4;13;
;0;0;4;4;8;
;0;1;3;4;8;
;1;0;4;4;9;
;1;0;4;3;8;
;0;1;4;4;9;
;0;0;4;5;9;
;1;0;5;4;10;
;0;0;5;5;10;
;1;0;4;4;9;
;1;0;4;4;9;
;1;0;9;4;14;
;0;0;4;8;12;
;1;0;5;4;10;
;1;0;4;5;10;
;0;0;4;4;8;
;1;0;4;4;9;
;1;0;5;5;11;
;1;0;5;4;10;
;1;0;5;8;14;
;0;0;5;4;9;
;0;0;4;4;8;
;1;0;4;5;10;
;1;0;5;5;11;
;0;0;9;4;13;
;1;0;5;5;11;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;5;11;
;1;0;4;4;9;
;1;0;4;4;9;
;0;0;5;4;9;
;1;0;4;4;9;
;0;0;5;5;10;
;0;0;5;4;9;
;1;0;5;5;11;
;0;0;10;4;14;
;1;0;5;5;11;
;1;0;4;7;12;
;1;0;5;5;11;
;1;0;4;4;9;
;1;0;5;4;10;
;2;0;5;5;12;
;0;0;5;4;9;
;1;0;4;5;10;
;0;0;6;4;10;
;1;0;4;4;9;
;0;0;5;7;12;
;0;0;12;4;16;
;1;0;5;5;11;
;1;0;5;4;10;
;0;0;5;4;9;
;1;0;6;5;12;
;0;0;5;7;12;
;1;0;6;5;12;
;1;0;5;5;11;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;14;5;20;
;1;0;5;4;10;
;0;0;5;4;10;
;1;0;4;5;10;
;1;0;6;4;11;
;0;1;25;5;31;
;1;0;8;5;14;
;10;0;7;5;22;
;1;0;6;5;12;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;6;4;11;
;1;0;6;6;13;
;1;0;9;5;15;
;1;0;5;5;11;
;0;0;6;6;12;
;1;0;6;6;13;
;1;0;5;5;11;
;0;0;5;5;10;
;1;0;6;4;11;
;4;0;7;4;15;
;0;0;6;6;12;
;1;0;5;5;11;
;0;0;9;5;14;
;1;0;5;4;10;
;1;0;6;5;12;
;0;0;6;4;10;
;1;0;5;4;10;
;1;0;6;5;12;
;1;0;5;4;10;
;1;0;6;6;13;
;1;0;5;6;12;
;0;0;6;4;10;
;0;0;6;6;12;
;0;1;6;5;12;
;1;0;6;5;12;
;0;0;6;6;12;
;1;0;5;4;10;
;1;0;5;5;11;
;1;0;5;5;11;
;0;0;6;4;10;
;0;0;7;6;13;
;1;0;5;5;11;
;0;0;6;4;10;
;0;0;6;5;11;
;1;0;10;5;16;
;1;0;6;13;20;
;0;0;11;5;16;
;1;0;6;4;11;
;1;0;5;5;11;
;1;0;10;4;15;
;1;0;6;4;11;
;3;0;6;5;14;
;1;0;6;5;12;
;1;0;7;5;13;
;1;0;7;6;14;
;1;0;6;4;11;
;1;0;6;5;12;
;1;0;6;6;13;
;1;0;7;5;13;
;0;0;7;5;12;
;1;0;6;5;12;
;1;0;7;5;13;
;1;0;6;5;12;
;1;0;6;6;13;
;1;0;6;5;12;
;0;1;6;5;12;
;1;0;6;9;16;
;1;0;7;5;13;
;1;0;9;6;16;
;1;0;7;5;13;
;1;0;6;4;11;
;1;0;6;5;12;
;1;0;6;5;12;
;0;1;8;5;14;
;1;0;6;5;12;
;1;0;11;5;17;
;1;0;6;4;11;
;0;1;6;4;11;
;1;0;8;6;15;
;1;0;7;5;13;
;1;0;10;5;16;
;0;0;7;5;12;
;1;0;6;6;13;
;1;0;7;6;14;
;1;0;7;5;13;
;1;0;7;5;13;
;0;0;7;4;11;
;4;0;6;5;15;
;1;0;6;5;12;
;0;0;10;5;15;
;1;0;8;6;15;
;1;0;6;5;12;
;1;0;11;6;18;
;1;0;11;4;16;
;1;0;7;5;13;
;1;0;8;12;21;
;1;0;7;5;13;
;1;0;8;6;15;
;1;0;8;6;15;
;1;0;8;5;14;
;1;0;8;6;15;
;1;0;10;6;17;
;0;0;11;5;16;
;1;0;8;5;14;
;1;0;6;5;12;
;0;0;11;6;17;
;2;0;8;6;16;
;1;0;6;5;12;
;0;0;7;5;12;
;0;0;8;8;16;
;1;0;6;5;12;
;1;0;7;6;14;
;1;0;7;13;21;
;1;0;8;5;14;
;1;0;7;5;13;
;1;0;9;6;16;
;0;1;6;7;14;
;0;0;8;7;15;
;1;0;7;6;14;
;1;0;7;6;14;
;1;0;6;5;12;
;1;0;10;5;16;
;0;0;7;4;11;
;1;0;6;5;12;
;1;0;7;19;27;
;1;0;9;5;15;
;1;0;7;6;14;
;1;0;8;5;14;
;0;0;7;6;13;
;0;0;7;5;12;
;1;0;7;5;13;
;1;0;7;6;14;
;1;0;8;6;15;
;1;0;10;7;18;
;1;0;10;5;16;
;0;0;8;4;12;
;1;0;13;5;19;
;1;0;7;6;14;
;1;0;9;5;15;
;1;0;8;6;15;
;1;0;9;6;16;
;1;0;9;6;16;
;1;0;8;7;16;
;1;0;8;7;16;
;1;0;10;5;16;
;1;0;8;6;15;
;1;0;7;6;14;
;1;0;9;6;16;
;1;0;8;7;16;
;1;0;7;5;13;
;1;0;9;5;15;
;1;0;8;5;14;
;1;0;8;5;14;
;1;0;7;6;14;
;1;0;10;5;16;
;1;0;10;5;16;
;0;0;8;5;13;
;1;0;7;5;13;
;1;0;8;6;15;
;1;0;8;6;15;
;1;0;8;5;14;
;1;0;12;5;18;
;1;0;9;6;16;
;1;0;9;6;16;
;1;0;9;6;16;
;1;0;9;6;16;
;1;0;9;6;16;
;0;0;8;5;13;
;0;0;9;6;15;
;1;0;8;6;15;
;1;0;7;6;14;
;1;0;9;6;16;
;1;0;9;5;15;
;1;0;11;6;18;
;1;0;9;7;17;
;1;0;9;6;16;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;8;11;20;
;1;0;8;6;15;
;1;0;8;6;15;
;1;0;10;7;18;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;8;5;14;
;1;0;8;5;14;
;1;0;8;6;15;
;1;0;9;5;15;
;1;0;8;5;14;
;1;0;9;7;17;
;1;1;16;6;24;
;1;0;13;7;21;
;1;0;9;6;16;
;0;1;9;6;16;
;1;0;9;5;15;
;1;0;8;6;15;
;1;0;10;6;17;
;0;0;9;5;14;
;1;0;10;13;24;
;1;0;8;5;14;
;0;0;9;5;14;
;1;0;9;7;17;
;0;1;8;5;14;
;1;0;9;7;17;
;1;0;9;8;18;
;1;0;10;6;17;
;1;0;9;7;17;
;1;0;10;6;17;
;1;0;9;8;18;
;1;0;9;6;16;
;1;0;11;6;18;
;1;0;8;7;16;
;1;0;9;5;15;
;1;0;13;8;22;
;1;0;23;7;31;
;0;1;20;14;35;
;1;0;13;6;20;
;1;0;10;6;17;
;0;0;10;6;16;
;1;0;9;5;15;
;0;1;8;12;21;
;1;0;10;7;18;
;1;0;10;7;18;
;1;0;10;7;18;
;1;0;10;7;18;
;0;1;10;6;17;
;1;0;10;7;18;
;1;0;23;7;31;
;1;0;9;5;15;
;0;1;18;6;25;
;1;0;13;7;21;
;1;0;15;5;21;
;0;1;10;6;17;
;0;0;9;7;16;
;1;0;12;5;18;
;0;1;10;6;18;
;1;0;11;7;19;
;1;0;11;7;19;
;1;0;11;6;18;
;1;0;13;7;21;
;1;0;13;7;21;
;1;0;10;7;18;
;0;0;9;6;15;
;1;0;10;7;18;
;1;0;16;6;23;
;1;0;9;6;16;
;0;0;9;8;17;
;1;0;10;6;17;
;0;0;10;6;16;
;1;0;10;6;17;
;1;0;10;5;16;
;1;0;9;6;16;
;1;0;11;10;22;
;1;0;11;6;18;
;1;0;10;7;18;
;1;0;9;7;17;
;1;0;12;6;19;
;1;0;11;7;19;
;1;0;10;7;18;
;1;0;10;6;17;
;1;0;11;10;22;
;1;0;10;7;18;
;1;0;9;7;17;
;1;0;10;7;18;
;1;0;9;7;17;
;1;0;10;5;16;
;1;0;10;6;17;
;2;0;10;6;18;
;1;0;11;6;18;
;1;0;10;7;18;
;1;0;10;6;17;
;1;0;15;6;22;
;1;0;16;6;23;
;1;0;10;6;17;
;1;0;10;6;17;
;1;0;10;7;18;
;1;0;12;6;19;
;1;0;13;6;20;
;1;0;10;7;18;
;1;0;10;6;17;
;0;0;11;6;17;
;1;0;10;7;18;
;1;0;10;6;17;
;1;0;14;6;21;
;1;0;11;7;19;
;1;0;11;7;19;
;1;0;11;6;18;
;1;0;11;8;20;
;1;0;10;7;18;
;1;0;15;6;22;
;1;0;10;6;17;
;1;0;10;8;19;
;1;0;10;11;22;
;1;0;10;6;17;
;1;0;10;6;17;
;1;0;12;7;20;
;1;0;12;7;20;
;1;0;11;7;19;
;1;0;12;7;20;
;0;1;12;6;19;
;1;0;14;7;22;
;1;0;12;8;21;
;1;0;12;9;22;
;1;0;12;7;20;
;1;0;15;6;22;
;1;0;10;6;17;
;1;0;13;7;21;
;1;0;12;6;19;
;1;0;12;7;20;
;1;0;15;6;22;
;1;0;10;6;17;
;0;0;15;7;22;
;1;0;13;7;21;
;0;0;11;6;17;
;1;0;13;7;21;
;1;0;17;7;25;
;1;0;11;7;19;
;1;0;16;7;24;
;1;0;12;7;20;
;1;0;12;8;21;
;1;0;12;7;20;
;0;0;15;6;21;
;1;0;11;6;18;
;1;0;15;8;24;
;1;0;11;7;19;
;1;0;12;6;19;
;1;0;12;7;20;
;0;0;13;6;19;
;5;0;11;7;23;
;1;0;11;7;19;
;1;0;12;8;21;
;1;0;12;6;19;
;1;0;13;12;26;
;1;0;11;7;19;
;1;0;17;8;26;
;1;0;20;7;28;
;1;0;14;9;24;
;1;0;13;8;22;
;1;0;12;8;21;
;1;0;13;8;22;
;4;0;12;6;22;
;1;0;14;7;22;
;1;0;11;7;19;
;1;0;14;7;22;
;1;0;13;8;22;
;0;1;23;8;32;
;1;0;13;7;21;
;1;0;23;7;31;
;1;0;13;8;22;
;1;0;19;7;27;
;1;0;13;8;22;
;1;0;13;6;20;
;1;0;17;7;25;
;1;0;12;7;20;
;1;0;12;7;20;
;0;1;22;8;31;
;1;0;20;8;29;
;1;0;14;8;23;
;1;0;14;7;22;
;1;0;12;7;20;
;1;0;14;11;26;
;1;0;14;8;23;
;1;0;14;7;22;
;0;0;13;18;31;
;1;0;14;7;22;
;1;0;14;8;23;
;1;0;14;15;30;
;1;0;22;6;29;
;2;0;14;8;24;
;1;0;17;7;25;
;1;0;17;7;25;
;1;0;18;9;28;
;1;0;14;9;24;
;1;0;14;7;22;
;1;0;14;7;22;
;1;0;13;8;22;
;0;0;14;8;22;
;1;0;13;9;23;
;1;0;13;8;22;
;1;0;14;8;23;
;1;0;18;7;26;
;1;0;32;9;42;
;1;0;15;7;23;
;1;0;13;11;25;
;1;1;20;7;29;
;1;0;13;7;21;
;1;0;44;8;53;
;1;0;13;8;22;
;1;0;21;7;29;
;1;0;15;8;24;
;1;0;19;8;28;
;0;1;13;6;20;
;1;0;14;8;23;
;0;0;18;7;25;
;1;0;14;24;39;
;1;0;13;8;22;
;1;0;15;8;24;
;1;0;12;7;20;
;1;0;13;11;25;
;1;0;13;6;20;
;1;0;30;7;38;
;1;0;12;6;19;
;1;0;13;7;21;
;0;0;14;7;21;
;0;0;14;7;21;
;1;0;15;9;25;
;1;0;13;7;21;
;1;0;16;9;26;
;1;0;17;8;26;
;1;0;13;7;21;
;1;0;19;7;27;
;1;0;15;9;25;
;1;0;18;8;27;
;1;0;14;7;22;
;1;0;15;8;24;
;1;0;15;6;22;
;1;0;22;9;32;
;1;0;15;9;25;
;1;0;13;7;21;
;1;0;13;7;21;
;1;0;16;9;26;
;1;0;13;7;21;
;1;0;14;8;23;
;0;1;12;10;23;
;0;0;14;6;20;
;1;0;13;6;20;
;1;0;13;8;22;
;1;0;16;9;26;
;1;0;14;6;21;
;1;0;33;7;41;
;1;0;18;7;26;
;1;0;16;6;23;
;1;0;14;7;22;
;1;0;13;7;21;
;1;0;14;7;22;
;1;0;13;7;21;
;1;0;14;7;22;
;1;0;16;7;24;
;1;0;14;7;22;
;1;0;13;7;21;
;1;0;14;8;23;
;1;0;14;8;23;
;1;0;19;7;27;
;1;0;17;7;25;
;1;1;15;8;25;
;1;0;15;7;23;
;1;0;14;7;22;
;1;0;14;7;22;
;1;0;15;6;22;
;1;0;16;8;25;
;1;0;14;8;23;
;1;0;14;7;22;
;1;0;16;7;24;
;1;0;14;7;22;
;1;0;16;8;25;
;1;0;15;8;24;
;1;0;21;7;29;
;1;0;15;6;22;
;1;0;15;8;24;
;0;0;14;8;22;
;1;0;14;7;22;
;1;0;18;12;31;
;1;0;16;8;25;
;1;0;18;9;28;
;1;0;26;25;52;
;1;0;17;8;26;
;1;0;14;7;22;
;0;0;15;10;25;
;0;0;15;7;22;
;1;0;15;7;23;
;1;0;18;8;27;
;1;0;17;7;25;
;0;0;15;7;22;
;2;0;15;8;25;
;1;0;14;7;22;
;1;0;16;7;24;
;1;0;22;9;32;
;0;0;17;7;24;
;1;0;18;7;26;
;1;0;17;7;25;
;1;0;14;7;22;
;1;0;15;7;23;
;1;0;14;8;23;
;1;0;17;8;26;
;1;0;17;8;26;
;1;0;20;9;30;
;1;0;18;8;27;
;1;0;17;7;25;
;1;0;18;7;26;
;0;0;21;7;28;
;1;0;14;7;22;
;1;0;15;7;23;
;1;0;14;7;22;
;1;0;15;7;23;
;1;0;14;8;23;
;1;0;18;8;27;
;1;0;17;11;29;
;1;0;25;7;33;
;1;0;18;8;27;
;1;0;15;7;23;
;1;0;18;7;26;
;1;0;18;8;27;
;0;0;29;8;37;
;1;0;21;11;33;
;1;0;27;7;35;
;0;0;21;7;28;
;1;0;17;8;26;
;1;0;20;7;28;
;1;0;22;8;31;
;1;0;18;8;27;
;0;0;19;7;26;
;1;0;18;11;30;
;1;0;18;8;27;
;1;0;21;9;31;
;1;0;27;7;35;
;1;0;19;24;44;
;1;0;19;7;27;
;1;0;18;7;26;
;1;0;18;7;26;
;0;1;24;7;32;
;1;0;19;7;27;
;1;0;19;7;27;
;0;0;22;8;30;
;0;0;22;8;30;
;1;0;19;8;28;
;1;0;19;7;27;
;1;0;18;10;29;
;1;0;19;8;28;
;1;0;19;7;27;
;1;0;19;7;27;
;1;0;22;8;31;
;1;0;19;7;27;
;0;0;24;7;31;
;1;0;27;7;35;
