UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;0;0;8;3;11;
;1;0;4;4;9;
;1;0;5;3;9;
;0;0;9;5;14;
;1;0;5;4;10;
;1;0;8;3;12;
;1;0;5;3;9;
;1;0;4;4;9;
;0;0;6;3;9;
;1;0;5;4;10;
;1;0;5;4;10;
;0;0;5;4;9;
;1;0;5;3;9;
;0;1;4;4;9;
;1;0;7;4;12;
;0;0;5;4;9;
;1;0;5;4;10;
;0;0;5;4;9;
;0;0;5;5;10;
;1;0;6;4;11;
;1;0;5;4;10;
;3;0;5;4;12;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;8;5;14;
;1;0;5;3;9;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;4;4;9;
;0;0;5;5;10;
;1;0;5;4;10;
;1;0;8;4;13;
;0;0;5;4;9;
;1;0;4;4;9;
;1;0;4;4;9;
;1;0;5;3;9;
;1;0;4;4;9;
;1;0;4;4;9;
;2;0;5;3;10;
;0;0;9;4;13;
;1;0;5;4;10;
;1;0;5;4;10;
;1;0;5;3;9;
;0;0;5;4;9;
;0;0;10;4;14;
;1;0;5;4;10;
;1;0;5;3;9;
;1;0;7;4;12;
;1;0;5;4;10;
;0;0;7;4;11;
;1;0;5;4;10;
;1;0;5;5;11;
;1;0;5;4;10;
;0;0;8;4;12;
;1;0;8;4;13;
;1;0;5;4;10;
;0;0;5;4;9;
;1;0;4;4;9;
;0;0;5;4;9;
;1;0;5;6;12;
;0;0;11;4;15;
;1;0;4;4;9;
;0;0;5;4;9;
;1;0;5;4;10;
;1;0;6;5;12;
;1;0;10;4;15;
;0;0;5;6;11;
;1;0;5;4;10;
;0;0;5;4;9;
;0;0;8;4;12;
;1;0;6;5;12;
;1;0;5;4;10;
;0;0;5;5;10;
;1;0;5;4;10;
;0;0;8;4;12;
;1;0;5;4;10;
;1;0;5;4;10;
;0;0;6;3;9;
;0;0;6;4;10;
;0;0;6;6;12;
;1;0;5;4;10;
;0;0;8;4;12;
;0;0;6;4;10;
;1;0;5;4;10;
;1;0;6;4;11;
;0;0;6;4;10;
;1;0;5;5;11;
;1;0;5;4;10;
;0;0;6;4;10;
;1;0;5;4;10;
;1;0;6;4;11;
;0;0;6;4;10;
;1;0;6;6;13;
;1;0;5;4;10;
;1;0;8;4;13;
;1;0;6;4;11;
;0;0;6;4;10;
;1;0;5;4;10;
;1;0;6;4;11;
;1;0;6;5;12;
;1;0;10;4;15;
;1;0;5;5;11;
;0;0;6;4;10;
;1;0;5;4;10;
;1;0;6;4;11;
;1;0;5;4;10;
;1;0;6;4;11;
;0;0;6;4;10;
;0;0;6;4;10;
;0;0;10;4;14;
;1;0;6;4;11;
;1;0;6;4;11;
;1;0;6;5;12;
;1;0;6;5;12;
;1;0;6;5;12;
;1;0;6;4;11;
;1;0;5;5;11;
;1;0;6;4;11;
;1;0;9;5;15;
;0;0;6;4;10;
;0;0;6;4;10;
;0;1;5;5;11;
;1;0;6;4;11;
;1;0;8;5;14;
;0;0;6;5;11;
;1;0;7;5;13;
;0;0;6;4;10;
;1;0;6;5;12;
;0;1;5;5;11;
;1;0;7;4;12;
;0;0;7;4;11;
;0;0;11;5;16;
;1;0;6;4;11;
;1;0;6;4;11;
;0;0;35;4;39;
;0;0;7;4;11;
;1;0;6;5;12;
;1;0;6;4;11;
;0;0;7;4;11;
;1;0;6;4;11;
;1;0;8;5;14;
;1;0;6;4;11;
;1;0;6;4;11;
;1;0;6;5;12;
;0;1;6;4;11;
;1;0;9;4;14;
;1;0;6;5;12;
;0;0;7;4;11;
;0;0;7;4;11;
;0;0;7;5;12;
;1;0;7;4;12;
;0;0;7;5;12;
;0;0;7;4;11;
;1;0;7;4;12;
;1;0;9;6;16;
;1;0;7;4;12;
;1;0;7;5;13;
;0;0;7;4;11;
;0;0;7;4;11;
;1;0;9;5;15;
;0;0;9;5;14;
;1;0;14;5;20;
;1;0;7;4;12;
;0;0;7;5;12;
;1;0;10;4;15;
;1;0;7;4;12;
;1;0;6;5;12;
;1;0;7;5;13;
;1;0;6;5;12;
;1;0;7;4;12;
;1;0;7;4;12;
;1;0;7;4;12;
;1;0;7;4;12;
;1;0;7;4;12;
;1;0;10;8;19;
;3;0;7;5;15;
;4;0;7;4;15;
;1;0;7;5;13;
;1;0;8;5;14;
;1;0;7;5;13;
;1;0;7;4;12;
;1;0;7;4;12;
;1;0;7;10;18;
;1;0;7;4;12;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;7;5;13;
;0;0;7;9;16;
;1;0;9;5;15;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;7;5;13;
;0;0;7;5;12;
;1;0;7;5;13;
;1;0;7;5;13;
;1;0;7;4;12;
;3;0;8;5;16;
;1;0;7;5;13;
;1;0;7;4;12;
;1;0;13;5;19;
;1;0;7;9;17;
;1;0;11;5;17;
;1;0;7;5;13;
;1;0;10;4;15;
;1;0;7;5;13;
;1;0;8;4;13;
;1;0;7;6;14;
;0;0;8;5;13;
;1;0;7;5;13;
;1;0;7;5;13;
;0;0;8;5;13;
;1;0;8;5;14;
;1;0;7;5;13;
;1;0;8;6;15;
;1;0;8;5;14;
;1;0;11;6;18;
;1;0;7;5;13;
;1;0;9;5;15;
;1;0;8;5;14;
;1;0;8;7;16;
;1;0;8;5;14;
;1;0;8;5;14;
;1;0;7;6;14;
;0;0;8;5;13;
;1;0;7;5;13;
;1;0;11;5;17;
;1;0;8;5;14;
;0;0;11;4;15;
;1;0;8;4;13;
;1;0;11;5;17;
;1;0;8;5;14;
;1;0;13;4;18;
;0;1;10;4;15;
;0;0;8;6;14;
;1;0;7;5;13;
;0;0;8;5;13;
;0;0;10;5;15;
;1;0;8;5;14;
;1;0;8;5;14;
;1;0;8;5;14;
;0;0;9;5;14;
;1;0;8;5;14;
;1;0;8;5;14;
;1;0;8;5;14;
;1;0;12;4;17;
;1;0;8;5;14;
;1;0;13;5;19;
;1;0;12;6;19;
;1;0;9;4;14;
;0;1;8;5;14;
;0;1;10;5;16;
;1;0;11;4;16;
;1;0;11;5;17;
;1;0;9;8;18;
;1;0;10;6;17;
;0;0;9;6;15;
;1;0;8;5;14;
;1;0;8;5;14;
;1;0;8;5;14;
;1;0;8;6;15;
;0;0;12;5;17;
;0;1;8;5;14;
;1;0;9;5;15;
;1;0;11;5;17;
;0;0;12;5;17;
;1;0;9;5;15;
;0;0;9;9;18;
;1;0;13;5;19;
;0;0;9;5;14;
;1;0;8;5;14;
;1;0;18;5;24;
;1;0;9;9;19;
;1;0;9;5;15;
;0;0;9;6;15;
;1;0;9;6;16;
;1;0;11;5;17;
;0;0;9;5;14;
;1;0;8;5;14;
;1;0;9;5;15;
;1;0;9;6;16;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;11;6;18;
;1;0;9;5;15;
;0;1;11;5;17;
;0;0;9;6;15;
;1;0;9;6;16;
;1;0;20;6;27;
;1;0;9;6;16;
;1;0;9;5;15;
;1;0;9;7;17;
;1;0;9;5;15;
;1;0;9;5;15;
;0;0;9;6;15;
;1;0;10;6;17;
;1;0;9;5;15;
;1;0;9;5;15;
;1;0;12;5;18;
;1;0;12;5;18;
;1;0;9;6;16;
;4;0;14;6;24;
;1;0;9;9;19;
;0;0;10;5;15;
;1;0;9;6;16;
;1;0;9;6;16;
;1;0;9;6;16;
;1;0;11;5;17;
;1;0;10;9;20;
;1;0;9;6;16;
;1;0;15;5;21;
;1;0;15;5;21;
;1;0;10;6;17;
;1;0;10;5;16;
;1;0;10;6;17;
;0;0;10;5;15;
;1;0;10;5;16;
;0;0;14;5;19;
;0;0;10;6;16;
;1;0;9;6;16;
;1;0;10;5;16;
;1;0;9;6;16;
;0;0;10;6;16;
;0;0;11;5;16;
;1;0;14;6;21;
;1;0;10;6;17;
;1;0;10;6;17;
;1;0;10;6;17;
;1;0;10;5;16;
;1;0;11;5;17;
;0;0;11;5;16;
;1;0;25;5;31;
;1;0;10;5;16;
;1;0;10;5;16;
;1;0;10;5;16;
;1;0;10;5;16;
;0;0;11;5;16;
;1;0;10;5;16;
;1;0;10;14;25;
;0;0;11;5;16;
;1;0;10;5;16;
;1;0;10;5;16;
;1;0;10;6;17;
;0;0;10;6;16;
;1;0;10;6;17;
;1;0;13;6;20;
;1;0;10;6;17;
;1;0;11;6;18;
;0;0;11;5;16;
;1;0;12;6;19;
;0;0;13;6;19;
;1;0;14;5;20;
;1;4;10;6;21;
;1;0;10;6;17;
;1;0;10;6;17;
;1;0;10;6;17;
;1;0;10;6;17;
;0;1;10;6;17;
;1;0;10;6;17;
;1;0;10;7;18;
;1;0;14;6;21;
;1;0;12;7;20;
;1;0;14;5;20;
;1;0;14;6;21;
;1;0;13;7;21;
;0;0;11;6;17;
;0;0;11;9;20;
;1;0;10;6;17;
;1;0;11;6;18;
;1;0;20;6;27;
;1;0;10;6;17;
;0;0;15;5;20;
;1;0;11;6;18;
;1;0;14;6;21;
;1;0;11;6;18;
;1;0;11;6;18;
;1;0;13;5;19;
;0;1;10;6;17;
;1;0;18;6;25;
;1;0;11;6;18;
;1;0;11;7;19;
;1;0;11;6;18;
;1;0;23;6;30;
;1;0;11;6;18;
;1;0;13;6;20;
;1;0;11;11;23;
;1;0;11;6;18;
;1;0;12;6;19;
;1;0;11;5;17;
;0;0;12;8;20;
;1;0;11;11;23;
;1;0;11;14;26;
;1;0;11;6;18;
;1;0;27;6;34;
;1;0;11;6;18;
;1;0;11;6;18;
;1;0;11;6;18;
;0;0;12;6;18;
;1;0;14;6;21;
;1;0;17;6;24;
;3;0;12;6;21;
;1;0;12;5;18;
;0;1;11;6;18;
;0;0;15;5;20;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;23;6;30;
;0;0;14;6;20;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;12;6;19;
;0;0;12;6;18;
;1;0;14;6;21;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;12;6;19;
;1;0;17;6;24;
;1;0;13;8;22;
;1;0;26;7;34;
;1;0;12;6;19;
;1;0;13;6;20;
;1;0;15;6;22;
;1;0;12;6;19;
;1;0;16;6;23;
;1;0;12;9;22;
;1;0;12;9;22;
;1;0;16;6;23;
;1;0;16;7;24;
;1;0;12;6;19;
;1;0;15;6;22;
;0;1;12;6;19;
;1;0;12;7;20;
;1;0;12;6;19;
;0;0;14;13;27;
;4;0;15;8;27;
;1;0;13;8;22;
;1;0;12;6;19;
;0;1;12;6;19;
;1;0;14;6;21;
;1;0;13;6;20;
;1;0;13;5;19;
;1;0;13;8;22;
;1;0;12;6;19;
;1;0;12;6;19;
;0;0;16;6;22;
;1;0;13;6;20;
;1;0;14;6;21;
;1;0;14;7;22;
;1;0;12;6;19;
;0;0;13;9;22;
;1;0;17;6;24;
;1;0;12;6;19;
;1;0;13;6;20;
;1;0;14;7;22;
;1;0;15;8;24;
;5;0;13;6;24;
;2;0;12;7;21;
;1;0;12;6;19;
;1;0;12;7;20;
;1;0;13;7;21;
;0;1;12;7;20;
;1;0;13;6;20;
;0;0;13;6;19;
;1;0;13;6;20;
;1;0;24;6;31;
;1;0;13;6;20;
;1;0;13;6;20;
;0;0;14;6;20;
;1;0;14;6;21;
;0;0;13;7;20;
;1;0;13;6;20;
;1;0;16;6;23;
;1;0;23;7;31;
;0;0;17;6;23;
;1;0;14;7;22;
;0;0;16;12;28;
;1;0;13;6;20;
;1;0;23;7;31;
;1;0;16;10;27;
;1;0;13;7;21;
;1;0;17;6;24;
;1;0;14;7;22;
;1;0;16;6;23;
;1;0;16;7;24;
;1;0;14;8;23;
;1;0;14;9;24;
;1;0;16;6;23;
;1;0;14;6;21;
;1;0;14;7;22;
;1;0;13;7;21;
;0;0;14;6;20;
;1;0;17;7;25;
;1;0;15;7;23;
;1;0;18;6;25;
;0;0;14;10;24;
;1;0;14;6;21;
;1;0;14;6;21;
;1;0;17;7;25;
;0;0;14;7;21;
;0;0;18;6;24;
;1;0;16;6;23;
;1;0;16;7;24;
;1;0;14;7;22;
;1;0;14;6;21;
;1;0;17;6;24;
;1;0;17;6;24;
;1;0;16;6;23;
;1;0;18;6;25;
;1;1;14;8;24;
;1;0;14;9;24;
;1;0;16;7;24;
;1;0;17;6;24;
;0;0;15;6;21;
;1;0;15;7;23;
;1;0;15;7;23;
;1;0;20;8;29;
;1;0;14;7;22;
;1;0;15;6;22;
;1;0;17;7;25;
;1;0;17;7;25;
;1;0;14;7;22;
;1;0;14;6;21;
;1;0;15;6;22;
;1;0;17;6;24;
;1;0;14;7;22;
;1;0;15;6;22;
;1;0;14;7;22;
;1;0;15;6;22;
;0;0;16;7;23;
;1;0;15;7;23;
;1;0;15;6;22;
;1;0;18;7;26;
;1;0;15;6;22;
;1;0;16;6;23;
;1;0;16;7;24;
;1;0;16;6;23;
;1;0;28;8;37;
;1;0;19;7;27;
;1;0;18;7;26;
;1;0;22;7;30;
;1;0;22;6;29;
;0;1;19;7;27;
;1;0;21;7;29;
;1;0;28;7;36;
;0;0;22;8;30;
;1;0;24;7;32;
;1;0;19;7;27;
;1;0;20;7;28;
;1;0;23;8;32;
;1;0;19;7;27;
;0;0;27;7;34;
;1;0;19;7;27;
;1;0;20;6;27;
;1;0;19;7;27;
;1;0;20;7;28;
;1;0;23;7;31;
;1;0;27;7;35;
;1;0;20;7;28;
;0;0;21;7;28;
;1;0;20;6;27;
;1;0;22;8;31;
;1;0;20;6;27;
;1;0;19;7;27;
;1;0;19;7;27;
;1;0;24;7;32;
;0;0;22;7;30;
;1;0;25;9;35;
;1;0;23;9;33;
